time_s,time_min,uv1_mAU,cond_mS_cm
3447.0151228904724,57.45025204817454,13.448,126.03
3448.0084569454193,57.46680761575699,13.232,126.03
3449.012175321579,57.48353625535965,13.018,126.03
3450.0143728256226,57.500239547093706,12.802,126.04
3451.004794359207,57.51674657265345,12.601,126.04
3452.00817322731,57.5334695537885,12.4,126.04
3453.0142221450806,57.550237035751344,12.198,126.04
3454.002453327179,57.566707555452986,12.003,126.05
3455.011237382889,57.583520623048145,11.818,126.05
3456.001352787018,57.6000225464503,11.648,126.05
3457.0041978359222,57.6167366305987,11.482,126.05
3458.0112993717194,57.63352165619532,11.314,126.05
3459.0024602413177,57.650041004021965,11.147,126.05
3460.0085434913635,57.66680905818939,10.987,126.05
3461.00403881073,57.6834006468455,10.834,126.05
3462.009574651718,57.70015957752864,10.685,126.05
3463.005118370056,57.71675197283427,10.535,126.05
3464.0099713802338,57.73349952300389,10.383,126.05
3465.0036458969116,57.75006076494853,10.235,126.05
3466.011326789856,57.7668554464976,10.093,126.06
3467.0024778842926,57.783374631404875,9.954,126.06
3468.0077764987946,57.80012960831324,9.819,126.05
3469.0004682540894,57.81667447090149,9.69,126.05
3470.010440349579,57.833507339159645,9.579,126.05
3471.0126898288727,57.850211497147875,9.464,126.05
3472.0025296211243,57.86670882701874,9.341,126.04
3473.008405685425,57.88347342809041,9.219,126.04
3474.013468027115,57.90022446711858,9.106,126.03
3475.0071229934692,57.916785383224486,9.001,126.03
3476.001187801361,57.93335313002269,8.9,126.03
3477.009509563446,57.9501584927241,8.787,126.02
3478.00150847435,57.96669180790583,8.67,126.01
3479.0064034461975,57.983440057436624,8.56,126.01
3480.012570619583,58.000209510326385,8.465,126.0
3481.0050983428955,58.01675163904826,8.375,125.99
3482.014511823654,58.033575197060905,8.288,125.98
3483.0047385692596,58.050078976154325,8.191,125.97
3484.0102682113647,58.066837803522745,8.098,125.96
3485.005110025406,58.083418500423434,8.006,125.96
3486.0087008476257,58.100145014127094,7.916,125.95
3487.0124604701996,58.116874341169996,7.827,125.95
3488.0025668144226,58.13337611357371,7.74,125.94
3489.0084052085876,58.15014008680979,7.655,125.94
3490.0017652511597,58.16669608751933,7.579,125.93
3491.0104610919952,58.18350768486659,7.506,125.93
3492.002426147461,58.20004043579102,7.432,125.93
3493.0071470737457,58.216785784562425,7.359,125.93
3494.0147461891174,58.23357910315196,7.289,125.93
3495.002868413925,58.250047806898756,7.212,125.94
3496.008789539337,58.26681315898895,7.135,125.93
3497.0006725788116,58.283344542980196,7.062,125.93
3498.006407260895,58.30010678768158,6.991,125.93
3499.010487318039,58.31684145530065,6.918,125.92
3500.014372110367,58.33357286850612,6.857,125.92
3501.0064520835876,58.35010753472646,6.803,125.92
3502.011555671692,58.36685926119487,6.743,125.92
3503.013498067856,58.38355830113093,6.68,125.92
3504.008598089218,58.40014330148697,6.614,125.92
3505.0144906044006,58.41690817674001,6.547,125.92
3506.0028159618378,58.43338026603063,6.483,125.92
3507.0137367248535,58.450228945414224,6.427,125.91
3508.0007808208466,58.46667968034744,6.375,125.9
3509.008353471756,58.4834725578626,6.324,125.89
3510.010429382324,58.500173823038736,6.272,125.89
3511.013872385025,58.51689787308375,6.217,125.88
3512.0008306503296,58.53334717750549,6.162,125.88
3513.0073430538177,58.5501223842303,6.11,125.87
3514.01052236557,58.56684203942617,6.058,125.87
3515.014986515045,58.58358310858409,6.002,125.87
3516.002917289734,58.60004862149557,5.947,125.87
3517.0064585208893,58.616774308681485,5.898,125.86
3518.008265733719,58.63347109556198,5.862,125.85
3519.010274410248,58.6501712401708,5.818,125.85
3520.011525630951,58.66685876051585,5.764,125.85
3521.0150747299194,58.68358457883199,5.712,125.85
3522.001923561096,58.70003205935161,5.662,125.84
3523.0074231624603,58.716790386041005,5.612,125.84
3524.005026817322,58.73341711362203,5.565,125.83
3525.004017829895,58.750066963831586,5.526,125.83
3526.0089457035065,58.766815761725105,5.478,125.81
3527.006980419159,58.78344967365265,5.435,125.81
3528.010682582855,58.80017804304759,5.396,125.81
3529.011043071747,58.816850717862444,5.355,125.81
3530.015059709549,58.833584328492485,5.305,125.8
3531.005045413971,58.85008409023285,5.271,125.8
3532.0050621032715,58.86675103505453,5.237,125.8
3533.005970478058,58.883432841300966,5.203,125.8
3534.011110305786,58.900185171763106,5.168,125.8
3535.0002751350403,58.91667125225067,5.135,125.8
3536.002431154251,58.93337385257085,5.1,125.8
3537.001092195511,58.950018203258516,5.062,125.8
3538.0063383579254,58.96677230596542,5.015,125.8
3539.0133588314056,58.98355598052343,4.969,125.8
3540.0021142959595,59.000035238265994,4.932,125.8
3541.0093665122986,59.01682277520498,4.902,125.8
3542.003149986267,59.033385833104454,4.873,125.79
3543.0122287273407,59.05020381212235,4.837,125.79
3544.004397392273,59.06673995653788,4.803,125.79
3545.011183977127,59.08351973295212,4.766,125.79
3546.0034296512604,59.10005716085434,4.732,125.79
3547.009368419647,59.11682280699412,4.705,125.79
3548.0003962516785,59.13333993752797,4.688,125.79
3549.003688097,59.15006146828333,4.674,125.79
3550.0090119838715,59.16681686639786,4.629,125.79
3551.001218318939,59.18335363864899,4.58,125.79
3552.0093491077423,59.20015581846237,4.541,125.78
3553.000488758087,59.216674812634785,4.516,125.78
3554.0063664913177,59.23343944152196,4.496,125.77
3555.011713027954,59.25019521713257,4.48,125.77
3556.001312494278,59.2666885415713,4.447,125.77
3557.005041360855,59.283417356014255,4.415,125.77
3558.009344100952,59.30015573501587,4.386,125.77
3559.013385772705,59.31688976287842,4.356,125.76
3560.004519224167,59.333408653736115,4.323,125.76
3561.011372089386,59.3501895348231,4.308,125.75
3562.002552986145,59.36670921643575,4.29,125.76
3563.012542486191,59.383542374769846,4.257,125.76
3564.0050320625305,59.400083867708844,4.229,125.76
3565.011993408203,59.416866556803384,4.209,125.76
3566.005112886429,59.43341854810715,4.192,125.76
3567.013653755188,59.45022756258647,4.172,125.75
3568.0013620853424,59.46668936808904,4.147,125.74
3569.006395339966,59.483439922332764,4.117,125.74
3570.0150113105774,59.500250188509625,4.091,125.73
3571.0036301612854,59.51672716935476,4.069,125.73
3572.0073657035828,59.53345609505971,4.046,125.73
3573.011487722397,59.55019146203995,4.028,125.73
3574.0023200511932,59.56670533418655,4.015,125.72
3575.0050954818726,59.58341825803121,3.991,125.72
3576.010420560837,59.600173676013945,3.961,125.72
3577.0027351379395,59.61671225229899,3.938,125.71
3578.009360551834,59.63348934253057,3.926,125.71
3579.0003821849823,59.650006369749704,3.918,125.7
3580.005021095276,59.66675035158793,3.902,125.7
3581.006329059601,59.68343881766001,3.88,125.7
3582.0130712985992,59.70021785497666,3.855,125.69
3583.0025169849396,59.71670861641566,3.832,125.69
3584.0038273334503,59.73339712222417,3.814,125.68
3585.0096850395203,59.75016141732534,3.794,125.67
3586.0000121593475,59.76666686932246,3.77,125.66
3587.0059435367584,59.78343239227931,3.749,125.66
3588.0083038806915,59.800138398011526,3.722,125.65
3589.0107140541077,59.816845234235124,3.694,125.65
3590.011826276779,59.83353043794632,3.674,125.65
3591.0008540153503,59.85001423358917,3.668,125.65
3592.0049891471863,59.86674981911977,3.651,125.65
3593.008340358734,59.883472339312235,3.627,125.65
3594.0106699466705,59.900177832444506,3.605,125.66
3595.0153086185455,59.91692181030909,3.584,125.66
3596.007293701172,59.93345489501953,3.563,125.67
3597.0083706378937,59.95013951063156,3.541,125.67
3598.011922597885,59.96686537663142,3.535,125.67
3599.0007605552673,59.983346009254454,3.522,125.67
3600.002088546753,60.00003480911255,3.494,125.67
3601.012355566025,60.01687259276708,3.465,125.67
3602.015077352524,60.033584622542065,3.449,125.67
3603.0002357959747,60.05000392993291,3.445,125.67
3604.003338575363,60.06672230958939,3.437,125.66
3605.006283760071,60.083438062667845,3.419,125.66
3606.002815723419,60.10004692872365,3.399,125.67
3607.0047721862793,60.116746203104654,3.384,125.67
3608.010385274887,60.13350642124812,3.37,125.67
3609.0038533210754,60.150064222017924,3.348,125.67
3610.0049674510956,60.16674945751826,3.329,125.67
3611.009270429611,60.18348784049352,3.33,125.67
3612.0094554424286,60.20015759070714,3.316,125.67
3613.005101442337,60.216751690705614,3.292,125.67
3614.0109629631042,60.233516049385074,3.269,125.68
3615.013279438019,60.25022132396698,3.259,125.68
3616.002900123596,60.26671500205994,3.244,125.68
3617.0039303302765,60.28339883883794,3.226,125.67
3618.0085458755493,60.300142431259154,3.218,125.67
3619.0119388103485,60.31686564683914,3.213,125.67
3620.0149619579315,60.33358269929886,3.204,125.67
3621.006259202957,60.35010432004928,3.182,125.67
3622.0102944374084,60.36683824062347,3.15,125.67
3623.002005338669,60.38336675564448,3.133,125.66
3624.0086460113525,60.40014410018921,3.129,125.66
3625.0029804706573,60.416716341177626,3.129,125.66
3626.0062119960785,60.433436866601305,3.121,125.66
3627.011810064316,60.45019683440526,3.107,125.66
3628.0018212795258,60.46669702132543,3.092,125.66
3629.003958940506,60.4833993156751,3.083,125.66
3630.0110602378845,60.50018433729807,3.072,125.66
3631.0018966197968,60.516698276996614,3.057,125.66
3632.006279706955,60.53343799511592,3.042,125.66
3633.013984441757,60.550233074029286,3.032,125.66
3634.0048751831055,60.56674791971842,3.031,125.66
3635.010148048401,60.583502467473345,3.031,125.66
3636.000916481018,60.600015274683635,3.024,125.66
3637.0062618255615,60.61677103042602,3.01,125.65
3638.0126719474792,60.63354453245799,2.994,125.65
3639.0019323825836,60.650032206376395,2.984,125.65
3640.0072827339172,60.66678804556529,2.973,125.65
3641.0142018795013,60.683570031325026,2.953,125.65
3642.0077781677246,60.70012963612874,2.938,125.65
3643.014640569687,60.71691067616145,2.927,125.65
3644.0040757656097,60.73340126276016,2.917,125.65
3645.0082578659058,60.75013763109843,2.909,125.66
3646.014344215393,60.76690573692322,2.908,125.66
3647.002687931061,60.783378132184346,2.889,125.65
3648.011492729187,60.80019154548645,2.869,125.65
3649.0139832496643,60.81689972082774,2.849,125.65
3650.007194042206,60.83345323403676,2.836,125.64
3651.011709213257,60.85019515355428,2.824,125.64
3652.0019483566284,60.86669913927714,2.828,125.63
3653.0102615356445,60.88350435892741,2.83,125.63
3654.0002648830414,60.90000441471736,2.83,125.64
3655.0082767009735,60.91680461168289,2.818,125.64
3656.0020985603333,60.93336830933889,2.804,125.63
3657.010320186615,60.95017200311025,2.797,125.63
3658.002193212509,60.96670322020849,2.798,125.63
3659.007234811783,60.983453913529715,2.774,125.64
3660.003220796585,61.000053679943086,2.753,125.63
3661.008940219879,61.01681567033132,2.749,125.64
3662.0143327713013,61.03357221285502,2.751,125.64
3663.004987478256,61.0500831246376,2.743,125.64
3664.012337207794,61.06687228679657,2.721,125.64
3665.002243041992,61.083370717366535,2.71,125.64
3666.008995294571,61.10014992157618,2.704,125.64
3667.002186536789,61.11670310894648,2.691,125.64
3668.007966041565,61.13346610069275,2.677,125.64
3669.000283241272,61.15000472068787,2.665,125.64
3670.0070815086365,61.166784691810605,2.656,125.64
3671.003399372101,61.183389989535016,2.648,125.63
3672.009478330612,61.20015797217687,2.657,125.62
3673.0022954940796,61.21670492490133,2.655,125.62
3674.008261203766,61.233471020062765,2.638,125.62
3675.0017263889313,61.250028773148856,2.613,125.61
3676.0052213668823,61.26675368944804,2.606,125.6
3677.012781858444,61.283546364307405,2.606,125.6
3678.0023291110992,61.300038818518324,2.596,125.6
3679.0026915073395,61.31671152512232,2.593,125.6
3680.010207414627,61.33350345691045,2.591,125.6
3681.0102763175964,61.350171271959944,2.585,125.6
3682.0123019218445,61.36687169869741,2.569,125.6
3683.0017676353455,61.38336279392242,2.567,125.6
3684.0032908916473,61.400054848194124,2.559,125.61
3685.0125663280487,61.41687610546748,2.547,125.61
3686.0162320137024,61.43360386689504,2.536,125.6
3687.0049211978912,61.45008201996485,2.524,125.6
3688.0106468200684,61.466844113667804,2.506,125.59
3689.014360666275,61.48357267777125,2.503,125.59
3690.004915714264,61.50008192857106,2.502,125.59
3691.0073487758636,61.516789146264394,2.501,125.59
3692.011698484421,61.53352830807368,2.497,125.58
3693.0111949443817,61.55018658240636,2.492,125.57
3694.0031950473785,61.56671991745631,2.477,125.57
3695.00625872612,61.58343764543533,2.468,125.57
3696.007487297058,61.600124788284305,2.463,125.57
3697.008825302124,61.6168137550354,2.456,125.57
3698.0082471370697,61.63347078561783,2.45,125.57
3699.0122907161713,61.65020484526952,2.442,125.56
3700.001881122589,61.666698018709816,2.433,125.56
3701.0023188591003,61.68337198098501,2.429,125.56
3702.0048382282257,61.7000806371371,2.433,125.56
3703.0072553157806,61.71678758859635,2.424,125.56
3704.0122590065002,61.73353765010834,2.41,125.55
3705.014882326126,61.75024803876877,2.4,125.55
3706.002052783966,61.76670087973277,2.399,125.55
3707.003203392029,61.78338672320048,2.384,125.55
3708.001845598221,61.80003075997035,2.368,125.54
3709.007381439209,61.816789690653486,2.357,125.54
3710.007216691971,61.833453611532846,2.355,125.53
3711.012671470642,61.850211191177365,2.363,125.53
3712.0027861595154,61.866713102658586,2.375,125.53
3713.00706410408,61.883451068401335,2.366,125.52
3714.008373975754,61.90013956626256,2.349,125.52
3715.0137140750885,61.91689523458481,2.341,125.51
3716.0105459690094,61.93350909948349,2.337,125.51
3717.0002393722534,61.95000398953756,2.33,125.51
3718.0064055919647,61.96677342653275,2.322,125.52
3719.01198220253,61.983533036708835,2.311,125.52
3720.004892349243,62.00008153915405,2.308,125.53
3721.0111384391785,62.01685230731964,2.309,125.53
3722.0024552345276,62.0333742539088,2.31,125.54
3723.0081992149353,62.05013665358226,2.303,125.55
3724.008224964142,62.06680374940236,2.295,125.55
3725.014896631241,62.08358161052068,2.291,125.55
3726.0072128772736,62.10012021462123,2.287,125.54
3727.0140397548676,62.11690066258112,2.277,125.54
3728.0063321590424,62.133438869317374,2.266,125.54
3729.013875722885,62.15023126204809,2.257,125.54
3730.001851081848,62.1666975180308,2.25,125.54
3731.0072314739227,62.18345385789871,2.238,125.54
3732.0148231983185,62.20024705330531,2.232,125.54
3733.007213830948,62.216786897182466,2.232,125.55
3734.0121188163757,62.23353531360626,2.232,125.55
3735.0148816108704,62.25024802684784,2.23,125.54
3736.0082156658173,62.266803594430286,2.229,125.54
3737.003234386444,62.283387239774065,2.229,125.54
3738.0141973495483,62.30023662249247,2.215,125.54
3739.0073697566986,62.316789495944974,2.201,125.54
3740.003541946411,62.33339236577352,2.192,125.54
3741.012169122696,62.3502028187116,2.191,125.54
3742.009200811386,62.3668200135231,2.194,125.53
3743.0048694610596,62.38341449101766,2.192,125.53
3744.0161743164062,62.40026957194011,2.176,125.53
3745.0097119808197,62.416828533013664,2.17,125.53
3746.0032773017883,62.43338795502981,2.177,125.53
3747.0089292526245,62.450148820877075,2.184,125.53
3748.0162262916565,62.46693710486094,2.18,125.53
3749.0090878009796,62.483484796682994,2.16,125.53
3750.003151655197,62.50005252758662,2.151,125.52
3751.008148431778,62.51680247386297,2.142,125.52
3752.0111560821533,62.53351926803589,2.137,125.52
3753.004848241806,62.5500808040301,2.131,125.52
3754.009935617447,62.56683226029078,2.128,125.53
3755.0012118816376,62.58335353136063,2.126,125.53
3756.0061552524567,62.600102587540945,2.131,125.53
3757.0022048950195,62.61670341491699,2.126,125.53
3758.0132286548615,62.63355381091436,2.118,125.52
3759.0051226615906,62.65008537769317,2.109,125.52
3760.0000581741333,62.66666763623555,2.102,125.52
3761.008265733719,62.683471095561984,2.098,125.52
3762.010076522827,62.700167942047116,2.101,125.52
3763.0161604881287,62.71693600813548,2.089,125.52
3764.0132970809937,62.733554951349895,2.077,125.52
3765.005179643631,62.75008632739385,2.067,125.52
3766.0122349262238,62.76687058210373,2.06,125.52
3767.0000219345093,62.783333698908486,2.057,125.52
3768.0081827640533,62.80013637940089,2.07,125.52
3769.0026681423187,62.81671113570531,2.073,125.52
3770.004679441452,62.8334113240242,2.065,125.52
3771.012550830841,62.85020918051402,2.058,125.51
3772.005798816681,62.86676331361135,2.056,125.51
3773.0157556533813,62.88359592755636,2.056,125.51
3774.008552789688,62.9001425464948,2.048,125.51
3775.0154860019684,62.91692476669947,2.04,125.51
3776.0092940330505,62.93348823388418,2.039,125.51
3777.0141553878784,62.95023592313131,2.032,125.51
3778.006122112274,62.96676870187124,2.024,125.51
3779.0101816654205,62.98350302775701,2.021,125.51
3780.0019657611847,63.00003276268641,2.026,125.51
3781.0102932453156,63.01683822075526,2.013,125.51
3782.0020928382874,63.03336821397146,2.012,125.51
3783.0101771354675,63.05016961892446,2.015,125.51
3784.001619577408,63.06669365962346,2.015,125.51
