time_s,time_min,uv1_mAU,cond_mS_cm
3398.006098985672,56.63343498309453,212.752,87.93
3399.0090186595917,56.6501503109932,191.272,90.79
3400.008134365082,56.66680223941803,154.355,96.16
3401.007980108261,56.68346633513769,109.197,100.64
3402.0137012004852,56.70022835334142,72.14,107.01
3403.0008928775787,56.716681547959645,55.121,110.41
3404.0021138191223,56.733368563652036,49.865,114.32
3405.0077271461487,56.75012878576914,46.181,116.32
3406.004144668579,56.76673574447632,43.445,118.66
3407.005692720413,56.78342821200689,41.203,119.87
3408.0111050605774,56.80018508434296,39.248,121.3
3409.0136320590973,56.81689386765162,37.538,122.05
3410.000892162323,56.83334820270538,36.14,122.95
3411.001628637314,56.85002714395523,34.825,123.43
3412.00474524498,56.866745754083,33.587,123.99
3413.0020678043365,56.883367796738945,32.417,124.29
3414.0014111995697,56.90002351999283,31.333,124.65
3415.0006227493286,56.91667704582214,30.332,124.84
3416.0020871162415,56.93336811860402,29.449,125.07
3417.0060880184174,56.95010146697362,28.568,125.2
3418.0126807689667,56.96687801281611,27.735,125.36
3419.0005831718445,56.98334305286407,26.953,125.44
3420.0037727355957,57.00006287892659,26.216,125.54
3421.0017006397247,57.016695010662076,25.517,125.59
3422.010050058365,57.03350083430608,24.9,125.66
3423.010710954666,57.0501785159111,24.282,125.69
3424.011645793915,57.066860763231915,23.701,125.74
3425.015120744705,57.083585345745085,23.149,125.76
3426.0150434970856,57.10025072495143,22.616,125.79
3427.002914905548,57.1167152484258,22.09,125.81
3428.01069521904,57.133511586984,21.623,125.83
3429.002381324768,57.15003968874613,21.16,125.84
3430.0020163059235,57.16670027176539,20.71,125.86
3431.006542444229,57.18344237407049,20.278,125.87
3432.006634235382,57.2001105705897,19.865,125.88
3433.0060279369354,57.21676713228226,19.475,125.89
3434.005622625351,57.233427043755846,19.115,125.9
3435.001581430435,57.25002635717392,18.759,125.9
3436.002518415451,57.26670864025752,18.407,125.91
3437.0016372203827,57.283360620339714,18.072,125.91
3438.0013637542725,57.300022729237874,17.753,125.91
3439.000498533249,57.31667497555415,17.437,125.92
3440.0078904628754,57.33346484104792,17.132,125.92
3441.0107152462006,57.35017858743667,16.849,125.93
3442.011164188385,57.366852736473085,16.578,125.93
3443.010392665863,57.38350654443105,16.31,125.93
3444.014821767807,57.40024702946345,16.041,125.93
3445.0002312660217,57.416670521100365,15.772,125.93
3446.003583431244,57.433393057187395,15.511,125.94
3447.0072903633118,57.4501215060552,15.274,125.95
3448.009344100952,57.466822401682535,15.04,125.95
3449.000435113907,57.48334058523178,14.811,125.96
3450.001260995865,57.50002101659775,14.584,125.97
3451.0001854896545,57.51666975816091,14.362,125.97
3452.002616405487,57.53337694009145,14.154,125.98
3453.0063107013702,57.55010517835617,13.966,125.98
3454.00381731987,57.5667302886645,13.77,125.98
3455.0056989192963,57.583428315321605,13.58,125.98
3456.009181022644,57.600153017044065,13.394,125.98
3457.0130443573,57.616884072621666,13.207,125.98
3458.0151505470276,57.63358584245046,13.024,125.99
3459.004720926285,57.65007868210475,12.859,125.99
3460.0045433044434,57.66674238840739,12.679,125.99
3461.0063614845276,57.68343935807546,12.507,125.99
3462.0054697990417,57.70009116331736,12.348,125.99
3463.007413625717,57.71679022709529,12.198,125.99
3464.0067224502563,57.73344537417094,12.045,125.98
3465.0116119384766,57.75019353230794,11.906,125.98
3466.0004320144653,57.76667386690776,11.754,125.98
3467.0034465789795,57.783390776316324,11.607,125.98
3468.0072791576385,57.80012131929398,11.467,125.97
3469.0093989372253,57.816823315620425,11.332,125.97
3470.000458717346,57.83334097862244,11.193,125.96
3471.0029323101044,57.85004887183507,11.056,125.96
3472.005106687546,57.86675177812576,10.924,125.96
3473.005482196808,57.883424703280134,10.805,125.96
3474.0057809352875,57.90009634892146,10.693,125.96
3475.003466129303,57.91672443548838,10.579,125.96
3476.0055255889893,57.933425426483154,10.462,125.95
3477.0115206241608,57.95019201040268,10.347,125.95
3478.0140409469604,57.96690068244934,10.226,125.95
3479.0005662441254,57.983342770735426,10.108,125.94
3480.0012640953064,58.00002106825511,9.996,125.94
3481.003304004669,58.01672173341115,9.892,125.94
3482.003560781479,58.03339267969132,9.793,125.93
3483.0012736320496,58.05002122720082,9.7,125.93
3484.001415014267,58.066690250237784,9.602,125.93
3485.0049996376038,58.08341666062673,9.507,125.92
3486.005511045456,58.1000918507576,9.419,125.91
3487.009423971176,58.116823732852936,9.335,125.91
3488.0142905712128,58.133571509520216,9.247,125.91
3489.000370502472,58.1500061750412,9.162,125.9
3490.0058493614197,58.16676415602366,9.06,125.89
3491.0127573013306,58.183545955022176,8.969,125.89
3492.0034408569336,58.20005734761556,8.892,125.88
3493.007660627365,58.21679434378942,8.82,125.88
3494.0143365859985,58.23357227643331,8.741,125.88
3495.0031192302704,58.250051987171176,8.668,125.88
3496.0051934719086,58.26675322453181,8.6,125.87
3497.0073907375336,58.283456512292226,8.524,125.87
3498.006494283676,58.30010823806127,8.444,125.86
3499.011236190796,58.31685393651326,8.37,125.86
3500.016041278839,58.33360068798065,8.309,125.85
3501.0044374465942,58.350073957443236,8.248,125.84
3502.005476951599,58.36675794919332,8.165,125.83
3503.012923717499,58.38354872862498,8.097,125.83
3504.000498533249,58.40000830888748,8.034,125.83
3505.0058720111847,58.416764533519746,7.968,125.83
3506.009684085846,58.433494734764096,7.897,125.83
3507.0117852687836,58.450196421146394,7.842,125.84
3508.013781309128,58.46689635515213,7.788,125.84
3509.0016462802887,58.48336077133815,7.724,125.83
3510.0004057884216,58.50000676314036,7.661,125.83
3511.0015408992767,58.51669234832128,7.607,125.83
3512.0017640590668,58.53336273431778,7.555,125.82
3513.0006873607635,58.550011456012726,7.5,125.82
3514.0014543533325,58.566690905888876,7.447,125.81
3515.0001032352448,58.58333505392075,7.391,125.81
3516.005032300949,58.600083871682486,7.334,125.8
3517.0113077163696,58.61685512860616,7.278,125.8
3518.0022583007812,58.63337097167969,7.226,125.8
3519.0044956207275,58.65007492701213,7.174,125.8
3520.0044054985046,58.66674009164174,7.123,125.8
3521.007528781891,58.683458813031514,7.073,125.8
3522.00737452507,58.70012290875117,7.022,125.8
3523.012772321701,58.71687953869502,6.969,125.8
3524.0002653598785,58.73333775599797,6.918,125.8
3525.0002200603485,58.75000366767247,6.879,125.79
3526.015600204468,58.76692667007446,6.841,125.79
3527.0014810562134,58.783358017603554,6.799,125.78
3528.0062165260315,58.800103608767195,6.757,125.78
3529.0060341358185,58.81676723559698,6.709,125.78
3530.005716085434,58.8334286014239,6.657,125.77
3531.0145120620728,58.850241867701214,6.614,125.77
3532.0123438835144,58.866872398058575,6.589,125.77
3533.0005962848663,58.88334327141444,6.557,125.77
3534.0137269496918,58.900228782494864,6.51,125.78
3535.000196456909,58.91666994094849,6.459,125.78
3536.0146312713623,58.93357718785604,6.413,125.78
3537.0013587474823,58.95002264579137,6.378,125.78
3538.0012142658234,58.96668690443039,6.334,125.78
3539.0012402534485,58.98335400422414,6.292,125.78
3540.001175403595,59.000019590059914,6.259,125.78
3541.000187397003,59.01666978995005,6.228,125.78
3542.00003862381,59.0333339770635,6.197,125.79
3543.0016798973083,59.05002799828847,6.168,125.78
3544.0036578178406,59.06672763029734,6.14,125.78
3545.006293296814,59.08343822161357,6.111,125.78
3546.0032453536987,59.100054089228315,6.076,125.77
3547.002985239029,59.116716420650484,6.039,125.76
3548.0001995563507,59.13333665927251,6.002,125.75
3549.0000252723694,59.15000042120616,5.967,125.75
3550.0001232624054,59.16666872104009,5.932,125.74
3551.014660835266,59.18357768058777,5.897,125.74
3552.014619588852,59.2002436598142,5.863,125.74
3553.002644300461,59.216710738341014,5.83,125.74
3554.0043528079987,59.23340588013331,5.799,125.74
3555.0064582824707,59.25010763804118,5.771,125.74
3556.0026116371155,59.26671019395192,5.749,125.74
3557.000255584717,59.28333759307861,5.73,125.74
3558.0155279636383,59.30025879939397,5.706,125.73
3559.002263069153,59.31670438448588,5.674,125.73
3560.0011763572693,59.33335293928782,5.636,125.72
3561.000137090683,59.35000228484471,5.599,125.72
3562.0001153945923,59.36666858990987,5.574,125.72
3563.0156416893005,59.38359402815501,5.55,125.72
3564.0000915527344,59.400001525878906,5.525,125.72
3565.011598110199,59.41685996850332,5.5,125.71
3566.0134649276733,59.433557748794556,5.477,125.72
3567.0001587867737,59.45000264644623,5.452,125.72
3568.0002529621124,59.46667088270188,5.43,125.72
3569.0144424438477,59.483574040730794,5.398,125.72
3570.000111579895,59.50000185966492,5.383,125.72
3571.0034699440002,59.51672449906667,5.363,125.72
3572.005447626114,59.533424127101895,5.332,125.73
3573.009345293045,59.55015575488408,5.287,125.72
3574.0101957321167,59.56683659553528,5.255,125.72
3575.0094554424286,59.583490924040476,5.236,125.72
3576.0111310482025,59.600185517470045,5.223,125.72
3577.010047197342,59.6168341199557,5.206,125.71
3578.0102684497833,59.633504474163054,5.178,125.71
3579.014629840851,59.65024383068085,5.149,125.71
3580.004175186157,59.66673625310262,5.129,125.7
3581.00821852684,59.68347030878067,5.116,125.7
3582.013559818268,59.70022599697113,5.094,125.71
3583.0016708374023,59.7166945139567,5.078,125.71
3584.0050778388977,59.73341796398163,5.064,125.71
3585.00843000412,59.75014050006867,5.046,125.71
3586.0068125724792,59.766780209541324,5.021,125.71
3587.0092039108276,59.78348673184713,5.0,125.7
3588.0092957019806,59.80015492836635,4.974,125.7
3589.0002324581146,59.81667054096858,4.952,125.7
3590.0044045448303,59.833406742413835,4.932,125.7
3591.0091092586517,59.85015182097753,4.913,125.7
3592.0071806907654,59.86678634484609,4.89,125.69
3593.010274171829,59.88350456953049,4.874,125.69
3594.010532617569,59.90017554362615,4.851,125.68
3595.014349460602,59.91690582434337,4.83,125.68
3596.004073858261,59.93340123097102,4.812,125.67
3597.0031383037567,59.95005230506261,4.8,125.67
3598.0051386356354,59.966752310593925,4.79,125.66
3599.0072343349457,59.98345390558243,4.776,125.66
3600.008820772171,60.00014701286952,4.75,125.65
3601.0100021362305,60.01683336893718,4.726,125.64
3602.0125036239624,60.03354172706604,4.709,125.63
3603.0014884471893,60.050024807453156,4.696,125.63
3604.002107858658,60.0667017976443,4.682,125.63
3605.008141517639,60.08346902529399,4.669,125.63
3606.015969276428,60.100266154607134,4.652,125.63
3607.0012588500977,60.11668764750163,4.627,125.63
3608.003485441208,60.13339142402013,4.609,125.63
3609.007562637329,60.15012604395549,4.593,125.62
3610.014537334442,60.16690895557404,4.573,125.62
3611.0039234161377,60.183398723602295,4.553,125.61
3612.0060760974884,60.200101268291476,4.556,125.61
3613.009367465973,60.216822791099545,4.539,125.6
3614.007984161377,60.233466402689615,4.521,125.6
3615.012519836426,60.25020866394043,4.503,125.59
3616.0153114795685,60.266921857992806,4.491,125.58
3617.0000455379486,60.28333409229914,4.471,125.58
3618.0024330615997,60.30004055102666,4.457,125.58
3619.0010821819305,60.31668470303217,4.441,125.58
3620.0030987262726,60.33338497877121,4.419,125.59
3621.0040922164917,60.350068203608195,4.399,125.59
3622.0052905082703,60.36675484180451,4.385,125.59
3623.005584716797,60.383426411946616,4.382,125.59
3624.0034153461456,60.40005692243576,4.363,125.59
3625.004061460495,60.41673435767492,4.348,125.59
3626.0090322494507,60.433483870824176,4.331,125.59
3627.0083286762238,60.4501388112704,4.314,125.59
3628.0132682323456,60.466887803872424,4.296,125.59
3629.001398086548,60.483356634775795,4.291,125.59
3630.0159707069397,60.500266178448996,4.278,125.59
3631.003111600876,60.51671852668127,4.259,125.59
3632.00217795372,60.533369632562,4.247,125.6
3633.001680135727,60.55002800226212,4.237,125.6
3634.0006506443024,60.56667751073837,4.226,125.6
3635.00008559227,60.583334759871164,4.21,125.6
3636.0161607265472,60.600269345442456,4.207,125.6
3637.005049228668,60.616750820477804,4.195,125.6
3638.013422012329,60.63355703353882,4.182,125.6
3639.0007016658783,60.650011694431306,4.174,125.61
3640.003671169281,60.66672785282135,4.17,125.6
3641.0009293556213,60.683348822593686,4.157,125.61
3642.004286289215,60.700071438153586,4.143,125.6
3643.0028648376465,60.71671441396077,4.13,125.6
3644.0034692287445,60.733391153812406,4.109,125.6
3645.005085706711,60.75008476177852,4.087,125.6
3646.0145225524902,60.766908709208174,4.071,125.59
3647.000032901764,60.783333881696066,4.071,125.59
3648.003867149353,60.80006445248922,4.071,125.59
3649.006289243698,60.816771487394966,4.057,125.58
3650.0057418346405,60.83342903057734,4.045,125.58
3651.0098791122437,60.85016465187073,4.041,125.58
3652.0130050182343,60.86688341697057,4.038,125.57
3653.0013222694397,60.88335537115733,4.022,125.57
3654.0021369457245,60.90003561576207,4.003,125.57
3655.005030155182,60.91675050258637,3.999,125.57
3656.011048555374,60.933517475922905,3.993,125.57
3657.0119247436523,60.95019874572754,3.98,125.57
3658.015503168106,60.96692505280177,3.957,125.57
3659.015551328659,60.98359252214432,3.932,125.57
3660.00430727005,61.000071787834166,3.925,125.56
3661.007298707962,61.01678831179937,3.928,125.56
3662.010676383972,61.0335112730662,3.925,125.56
3663.001310825348,61.050021847089134,3.917,125.56
3664.0019674301147,61.06669945716858,3.906,125.55
3665.0010793209076,61.083351322015126,3.893,125.55
3666.014353275299,61.10023922125499,3.885,125.55
3667.0043439865112,61.11673906644185,3.87,125.54
3668.0099005699158,61.13349834283193,3.861,125.54
3669.014209508896,61.15023682514826,3.857,125.54
3670.003306865692,61.16672178109487,3.857,125.53
3671.0088152885437,61.18348025480906,3.85,125.52
3672.0140900611877,61.20023483435313,3.834,125.52
3673.000791311264,61.216679855187735,3.82,125.52
3674.000838279724,61.23334730466207,3.81,125.52
3675.0007667541504,61.25001277923584,3.804,125.52
3676.0007417201996,61.26667902866999,3.793,125.52
3677.002904653549,61.28338174422582,3.779,125.52
3678.0066709518433,61.30011118253072,3.772,125.52
3679.011260032654,61.316854333877565,3.765,125.51
3680.013319015503,61.33355531692505,3.758,125.51
3681.00231051445,61.350038508574166,3.75,125.51
3682.004894256592,61.36674823760986,3.745,125.51
3683.0122995376587,61.38353832562765,3.737,125.51
3684.004546880722,61.400075781345365,3.731,125.51
3685.0097312927246,61.416828854878744,3.723,125.52
3686.0118749141693,61.43353124856949,3.72,125.52
3687.016081094742,61.450268018245694,3.719,125.53
3688.0017263889313,61.466695439815524,3.715,125.52
3689.007781982422,61.483463033040366,3.704,125.52
3690.013937473297,61.50023229122162,3.684,125.52
3691.00324511528,61.51672075192133,3.687,125.52
3692.0008702278137,61.53334783713023,3.687,125.51
3693.0052587985992,61.55008764664332,3.672,125.51
3694.0133786201477,61.56688964366913,3.65,125.5
3695.0008084774017,61.583346807956694,3.638,125.5
3696.0156874656677,61.60026145776113,3.633,125.5
3697.007861852646,61.6167976975441,3.628,125.5
3698.0118448734283,61.633530747890475,3.619,125.5
3699.0008358955383,61.650013931592305,3.61,125.5
3700.001092195511,61.666684869925184,3.605,125.5
3701.002667427063,61.68337779045105,3.604,125.5
3702.008825778961,61.70014709631602,3.596,125.5
3703.014024734497,61.71690041224162,3.587,125.49
3704.0028376579285,61.733380627632144,3.579,125.49
3705.002776622772,61.7500462770462,3.568,125.49
3706.003545999527,61.76672576665878,3.559,125.48
3707.0028274059296,61.78338045676549,3.556,125.48
3708.012051820755,61.80020086367925,3.553,125.48
3709.0155408382416,61.81692568063736,3.546,125.48
3710.0011479854584,61.83335246642431,3.542,125.48
3711.0007491111755,61.85001248518626,3.533,125.48
3712.0064334869385,61.86677389144897,3.52,125.48
3713.0125572681427,61.88354262113571,3.511,125.48
3714.000701904297,61.900011698404946,3.511,125.48
3715.0007684230804,61.916679473718006,3.509,125.48
3716.002972841263,61.93338288068772,3.503,125.47
3717.005247592926,61.9500874598821,3.498,125.47
3718.0087628364563,61.96681271394094,3.491,125.47
3719.0133583545685,61.98355597257614,3.481,125.47
3720.0000643730164,62.000001072883606,3.473,125.48
3721.003837108612,62.01673061847687,3.474,125.48
3722.003585577011,62.033393092950185,3.47,125.49
3723.0064628124237,62.05010771354039,3.462,125.49
3724.0119845867157,62.0668664097786,3.455,125.49
3725.000397205353,62.083339953422545,3.45,125.49
3726.001123905182,62.10001873175303,3.441,125.49
3727.0006110668182,62.11667685111364,3.437,125.49
3728.005850791931,62.133430846532185,3.422,125.49
3729.0087127685547,62.15014521280924,3.407,125.5
3730.010650873184,62.16684418121974,3.405,125.5
3731.0006511211395,62.183344185352325,3.411,125.51
3732.00364279747,62.200060713291165,3.41,125.51
3733.0063755512238,62.21677292585373,3.403,125.51
3734.0065021514893,62.23344170252482,3.393,125.51
3735.005272626877,62.250087877114616,3.385,125.51
