time_s,time_min,uv280_mAU,conductivity_mScm
3596.001140832901,59.93335234721501,1.411,178.73
3597.0030539035797,59.950050898392995,1.418,178.78
3598.0084393024445,59.96680732170741,1.42,178.84
3599.00953745842,59.983492290973665,1.418,178.89
3600.0115327835083,60.00019221305847,1.416,178.96
3601.012850046158,60.01688083410263,1.422,179.01
3602.0131442546844,60.03355240424474,1.434,179.08
3603.001389503479,60.05002315839132,1.448,179.13
3604.0074260234833,60.06679043372472,1.451,179.2
3605.011491537094,60.08352485895157,1.451,179.25
3606.0015857219696,60.10002642869949,1.453,179.32
3607.0041239261627,60.11673539876938,1.457,179.38
3608.0074334144592,60.13345722357432,1.463,179.46
3609.013196706772,60.150219945112866,1.468,179.51
3610.0032522678375,60.16672087113063,1.471,179.59
3611.0070872306824,60.183451453844704,1.472,179.65
3612.0132977962494,60.20022162993749,1.479,179.73
3613.001522064209,60.216692034403486,1.485,179.79
3614.005547761917,60.23342579603195,1.485,179.87
3615.0129868984222,60.250216448307036,1.482,179.92
3616.0015399456024,60.26669233242671,1.486,180.0
3617.006220817566,60.2834370136261,1.486,180.04
3618.0123472213745,60.30020578702291,1.491,180.12
3619.00154876709,60.3166924794515,1.502,180.16
3620.01242351532,60.333540391922,1.511,180.23
3621.000347137451,60.350005785624184,1.513,180.28
3622.006077528,60.3667679588,1.517,180.35
3623.007538318634,60.383458971977234,1.519,180.41
3624.0020360946655,60.40003393491109,1.523,180.48
3625.0124430656433,60.416874051094055,1.529,180.54
3626.003470659256,60.433391177654265,1.536,180.61
3627.012518644333,60.45020864407221,1.538,180.66
3628.015476465225,60.466924607753754,1.538,180.73
3629.0061211586,60.48343535264333,1.545,180.78
3630.0154609680176,60.500257682800296,1.553,180.85
3631.0084450244904,60.51680741707484,1.555,180.9
3632.0018496513367,60.53336416085561,1.555,180.98
3633.0073368549347,60.55012228091558,1.561,181.03
3634.0117580890656,60.56686263481776,1.569,181.11
3635.009983062744,60.5834997177124,1.575,181.16
3636.0121874809265,60.60020312468211,1.584,181.23
3637.004157781601,60.616735963026684,1.591,181.28
3638.006222009659,60.63343703349431,1.595,181.36
3639.010238170624,60.650170636177066,1.601,181.41
3640.003562927246,60.66672604878743,1.611,181.49
3641.0097892284393,60.68349648714066,1.616,181.54
3642.003492116928,60.7000582019488,1.609,181.61
3643.0087592601776,60.716812654336294,1.61,181.66
3644.013870239258,60.73356450398763,1.607,181.73
3645.0041217803955,60.75006869633992,1.606,181.79
3646.0125193595886,60.76687532265981,1.611,181.86
3647.000684261322,60.7833447376887,1.627,181.91
3648.011551618576,60.80019252697627,1.629,181.99
3649.002013206482,60.81670022010803,1.635,182.04
3650.0063076019287,60.83343846003215,1.639,182.11
3651.0120017528534,60.85020002921422,1.641,182.16
3652.014141559601,60.86690235932668,1.642,182.24
3653.002375602722,60.883372926712035,1.654,182.29
3654.005428791046,60.90009047985077,1.666,182.36
3655.009476184845,60.91682460308075,1.669,182.41
3656.0043210983276,60.9334053516388,1.674,182.48
3657.0119214057922,60.950198690096535,1.68,182.53
3658.01544380188,60.966924063364665,1.684,182.6
3659.004132270813,60.98340220451355,1.675,182.65
3660.0038933753967,61.00006488958994,1.672,182.73
3661.009387254715,61.016823120911916,1.687,182.77
3662.010682582855,61.03351137638092,1.704,182.84
3663.0024325847626,61.050040543079376,1.712,182.88
3664.0074968338013,61.06679161389669,1.706,182.95
3665.012197494507,61.08353662490845,1.707,183.0
3666.002691268921,61.100044854482015,1.724,183.08
3667.0118205547333,61.11686367591222,1.732,183.12
3668.015450000763,61.13359083334605,1.73,183.19
3669.0064404010773,61.150107340017954,1.725,183.24
3670.0083334445953,61.16680555740992,1.727,183.31
3671.000867128372,61.18334778547287,1.737,183.36
3672.002859354019,61.20004765590032,1.74,183.43
3673.0079884529114,61.216799807548526,1.75,183.49
3674.0084369182587,61.233473948637645,1.752,183.56
3675.011804819107,61.25019674698512,1.747,183.61
3676.011955022812,61.266865917046864,1.739,183.68
3677.0009973049164,61.28334995508194,1.752,183.73
3678.0035362243652,61.300058937072755,1.767,183.82
3679.005426645279,61.31675711075465,1.772,183.87
3680.006445646286,61.33344076077143,1.773,183.95
3681.009176969528,61.350152949492134,1.777,183.99
3682.0127127170563,61.36687854528427,1.784,184.07
3683.00226855278,61.38337114254634,1.789,184.12
3684.006665468216,61.400111091136935,1.779,184.19
3685.0040953159332,61.41673492193222,1.775,184.24
3686.007936000824,61.43346560001373,1.779,184.31
3687.0127625465393,61.45021270910899,1.787,184.35
3688.015389919281,61.46692316532135,1.789,184.42
3689.001174926758,61.48335291544596,1.788,184.47
3690.0040831565857,61.50006805260976,1.786,184.55
3691.0090610980988,61.51681768496831,1.795,184.6
3692.0120310783386,61.53353385130564,1.805,184.67
3693.0024189949036,61.55004031658173,1.81,184.72
3694.009444952011,61.56682408253352,1.81,184.78
3695.012155532837,61.58353592554728,1.82,184.83
3696.015407562256,61.600256792704265,1.821,184.9
3697.004556655884,61.6167426109314,1.822,184.96
3698.011127948761,61.63351879914602,1.82,185.04
3699.0157268047333,61.65026211341222,1.82,185.09
3700.0023860931396,61.66670643488566,1.821,185.16
3701.0097630023956,61.68349605003993,1.835,185.21
3702.015387058258,61.70025645097097,1.843,185.27
3703.0001208782196,61.71666868130366,1.846,185.31
3704.007822036743,61.73346370061238,1.847,185.38
3705.0114312171936,61.75019052028656,1.848,185.43
3706.0053973197937,61.766756621996564,1.855,185.49
3707.012198448181,61.78353664080302,1.863,185.54
3708.0114102363586,61.80019017060598,1.857,185.62
3709.002869129181,61.81671448548635,1.856,185.67
3710.008395910263,61.83347326517105,1.862,185.75
3711.0153937339783,61.85025656223297,1.87,185.81
3712.0015523433685,61.86669253905614,1.875,185.88
3713.008289337158,61.88347148895264,1.883,185.93
3714.009462118149,61.90015770196915,1.89,185.99
3715.0099589824677,61.91683264970779,1.891,186.04
3716.012930870056,61.93354884783427,1.888,186.11
3717.0149540901184,61.950249234835304,1.887,186.16
3718.0038826465607,61.96673137744268,1.891,186.23
3719.0036902427673,61.98339483737946,1.898,186.28
3720.0053300857544,62.00008883476257,1.909,186.36
3721.0123727321625,62.01687287886937,1.915,186.41
3722.014637231827,62.03357728719711,1.917,186.47
3723.006113767624,62.05010189612707,1.919,186.52
3724.0087263584137,62.06681210597356,1.924,186.59
3725.0082778930664,62.08347129821777,1.932,186.64
3726.010896205902,62.1001816034317,1.944,186.7
3727.0123233795166,62.11687205632528,1.952,186.74
3728.000408411026,62.13334014018377,1.949,186.8
3729.0049936771393,62.15008322795232,1.946,186.85
3730.0083911418915,62.166806519031525,1.948,186.92
3731.0120418071747,62.18353403011958,1.951,186.97
3732.002410173416,62.200040169556935,1.945,187.04
3733.006337404251,62.21677229007085,1.944,187.09
3734.0129158496857,62.23354859749476,1.95,187.16
3735.0149302482605,62.250248837471005,1.968,187.2
3736.003871679306,62.2667311946551,1.985,187.28
3737.0016696453094,62.283361160755156,1.989,187.32
3738.0049891471863,62.300083152453105,1.986,187.39
3739.0071923732758,62.3167865395546,1.992,187.43
3740.008774995804,62.3334795832634,1.99,187.49
3741.01167345047,62.350194557507834,1.992,187.53
3742.015352487564,62.3669225414594,1.999,187.6
3743.008332967758,62.383472216129306,2.001,187.64
3744.011979341507,62.400199655691786,1.987,187.71
3745.0009531974792,62.416682553291324,1.992,187.76
3746.00390625,62.4333984375,2.005,187.82
3747.006327867508,62.45010546445847,2.017,187.86
3748.00386428833,62.46673107147217,2.018,187.92
3749.0006098747253,62.48334349791209,2.012,187.97
3750.0023295879364,62.500038826465605,2.008,188.03
3751.00386095047,62.51673101584117,2.016,188.07
3752.0039978027344,62.533399963378905,2.018,188.13
3753.007288455963,62.55012147426605,2.03,188.17
3754.008969306946,62.56681615511577,2.046,188.23
3755.0142862796783,62.58357143799464,2.058,188.27
3756.0149114131927,62.60024852355321,2.052,188.34
3757.015862941742,62.616931049029034,2.04,188.37
3758.0025293827057,62.63337548971176,2.048,188.43
3759.005895614624,62.65009826024373,2.052,188.46
3760.003850221634,62.66673083702723,2.053,188.51
3761.005622625351,62.68342704375585,2.052,188.55
3762.0073421001434,62.70012236833573,2.055,188.61
3763.008254289627,62.71680423816045,2.06,188.65
3764.0108439922333,62.73351406653722,2.073,188.71
3765.0129573345184,62.75021595557531,2.073,188.75
3766.0153312683105,62.76692218780518,2.069,188.8
3767.0038294792175,62.78339715798696,2.075,188.83
3768.009290456772,62.8001548409462,2.088,188.88
3769.0117411613464,62.81686235268911,2.082,188.92
3770.0103340148926,62.83350556691487,2.087,188.97
3771.0109555721283,62.850182592868805,2.093,189.0
3772.0126197338104,62.86687699556351,2.098,189.05
3773.010915994644,62.883515266577405,2.099,189.08
3774.0149109363556,62.900248515605924,2.102,189.14
3775.015839099884,62.916930651664735,2.104,189.17
3776.013892889023,62.93356488148371,2.107,189.22
3777.015886068344,62.950264767805734,2.115,189.25
3778.0045189857483,62.96674198309581,2.12,189.29
3779.0038101673126,62.98339683612188,2.123,189.32
3780.0038397312164,63.00006399552027,2.119,189.37
3781.005278110504,63.01675463517507,2.117,189.4
3782.0067229270935,63.033445382118224,2.114,189.44
3783.012011051178,63.0502001841863,2.119,189.48
3784.0009286403656,63.066682144006094,2.126,189.52
3785.0062952041626,63.08343825340271,2.13,189.55
3786.012106180191,63.10020176966985,2.132,189.6
3787.014844417572,63.1169140736262,2.138,189.63
3788.003813266754,63.133396887779234,2.132,189.67
3789.006933927536,63.15011556545893,2.127,189.7
3790.000065088272,63.1666677514712,2.128,189.73
3791.00235247612,63.18337254126867,2.136,189.75
3792.0065801143646,63.20010966857274,2.137,189.78
3793.0052585601807,63.216754309336345,2.135,189.8
3794.0049316883087,63.23341552813848,2.142,189.84
3795.006941318512,63.25011568864186,2.15,189.87
3796.010841846466,63.26684736410777,2.152,189.91
3797.0021409988403,63.28336901664734,2.148,189.93
3798.0099201202393,63.30016533533732,2.147,189.96
3799.00097990036,63.31668299833934,2.164,189.98
3800.005258321762,63.333420972029366,2.158,190.02
3801.0052597522736,63.350087662537895,2.15,190.04
3802.005931854248,63.36676553090413,2.15,190.08
3803.005715608597,63.383428593476616,2.16,190.1
3804.0072536468506,63.400120894114174,2.155,190.13
3805.0069632530212,63.41678272088369,2.15,190.16
3806.0109145641327,63.433515242735545,2.147,190.19
3807.0147585868835,63.45024597644806,2.151,190.21
3808.0021557807922,63.466702596346536,2.152,190.25
3809.008819103241,63.48348031838735,2.153,190.27
3810.0052394866943,63.50008732477824,2.155,190.32
3811.003513097763,63.51672521829605,2.166,190.34
3812.003667831421,63.533394463857015,2.17,190.38
3813.0052382946014,63.55008730491002,2.169,190.4
3814.0062556266785,63.56677092711131,2.162,190.44
3815.0089054107666,63.58348175684611,2.162,190.46
3816.012750148773,63.60021250247955,2.173,190.49
3817.0148134231567,63.61691355705261,2.182,190.51
3818.0039308071136,63.63339884678523,2.182,190.53
3819.0037848949432,63.65006308158239,2.19,190.55
3820.0076591968536,63.66679431994756,2.194,190.58
3821.0097835063934,63.683496391773225,2.193,190.6
3822.0149116516113,63.70024852752685,2.191,190.62
3823.003780603409,63.71672967672348,2.185,190.63
3824.00377202034,63.733396200339,2.178,190.66
3825.004898548126,63.75008164246877,2.175,190.68
3826.0119907855988,63.76686651309331,2.176,190.7
3827.015328645706,63.78358881076177,2.177,190.72
3828.0024585723877,63.80004097620646,2.176,190.74
3829.011442899704,63.816857381661734,2.178,190.75
3830.0024950504303,63.83337491750717,2.19,190.76
3831.0118033885956,63.85019672314326,2.191,190.77
3832.0127942562103,63.86687990427017,2.19,190.79
3833.0024411678314,63.88337401946386,2.185,190.8
3834.0072944164276,63.90012157360713,2.182,190.81
3835.0152118206024,63.91692019701004,2.176,190.82
3836.005262851715,63.93342104752858,2.174,190.84
3837.0107655525208,63.95017942587535,2.175,190.84
3838.0152595043182,63.96692099173864,2.184,190.86
3839.002295255661,63.98337158759435,2.19,190.87
3840.006105661392,64.0001017610232,2.189,190.89
3841.010261774063,64.01683769623439,2.185,190.91
3842.0032980442047,64.03338830073675,2.193,190.93
3843.0095558166504,64.05015926361084,2.2,190.94
3844.0107848644257,64.0668464144071,2.207,190.96
3845.0152838230133,64.08358806371689,2.214,190.98
3846.00133728981,64.1000222881635,2.217,191.0
3847.0052428245544,64.1167540470759,2.215,191.02
3848.0093524456024,64.1334892074267,2.213,191.04
3849.0103752613068,64.15017292102178,2.206,191.05
3850.011283159256,64.16685471932094,2.197,191.07
3851.0148816108704,64.18358136018118,2.199,191.09
3852.00523519516,64.20008725325266,2.208,191.1
3853.008851289749,64.21681418816249,2.211,191.11
3854.011910200119,64.23353183666865,2.196,191.13
3855.0106914043427,64.25017819007238,2.193,191.14
3856.01082777977,64.26684712966284,2.199,191.16
3857.011748790741,64.28352914651235,2.199,191.17
3858.0034127235413,64.30005687872568,2.189,191.19
3859.007261276245,64.31678768793742,2.174,191.2
3860.0117676258087,64.33352946043014,2.175,191.21
3861.0107984542847,64.35017997423807,2.181,191.22
3862.011897802353,64.36686496337255,2.19,191.23
3863.011262655258,64.38352104425431,2.201,191.24
3864.0102467536926,64.4001707792282,2.21,191.25
3865.009252548218,64.41682087580362,2.21,191.26
3866.01025056839,64.43350417613983,2.209,191.27
3867.0118703842163,64.45019783973694,2.201,191.28
3868.0139265060425,64.4668987751007,2.198,191.29
3869.0017926692963,64.48336321115494,2.2,191.3
3870.001872777939,64.50003121296565,2.205,191.31
3871.002281665802,64.51670469443003,2.204,191.32
3872.0092265605927,64.53348710934321,2.194,191.33
3873.001894235611,64.55003157059352,2.188,191.33
3874.0098311901093,64.56683051983515,2.19,191.34
3875.0139088630676,64.58356514771779,2.192,191.35
3876.0021302700043,64.60003550450007,2.19,191.36
3877.013699054718,64.6168949842453,2.188,191.36
3878.0016107559204,64.63336017926534,2.19,191.37
3879.0038888454437,64.65006481409073,2.192,191.38
3880.010835647583,64.66684726079305,2.19,191.39
3881.001389503479,64.68335649172465,2.183,191.41
3882.006238937378,64.70010398228963,2.173,191.42
3883.012347459793,64.71687245766321,2.167,191.42
3884.0033757686615,64.73338959614436,2.176,191.43
3885.011936187744,64.7501989364624,2.181,191.44
3886.0020503997803,64.76670083999633,2.182,191.45
3887.0092267990112,64.78348711331685,2.181,191.45
3888.0151970386505,64.80025328397751,2.179,191.46
3889.0030703544617,64.81671783924102,2.173,191.47
3890.00998878479,64.83349981307984,2.171,191.48
3891.0111672878265,64.85018612146378,2.169,191.49
3892.0000302791595,64.86666717131932,2.162,191.5
3893.008237838745,64.88347063064575,2.161,191.51
3894.011122941971,64.90018538236617,2.162,191.52
3895.003894805908,64.91673158009847,2.163,191.53
3896.012169122696,64.93353615204494,2.158,191.54
3897.003289937973,64.95005483229956,2.16,191.54
3898.0072152614594,64.96678692102432,2.16,191.55
3899.0114991664886,64.98352498610815,2.163,191.56
3900.0065689086914,65.00010948181152,2.165,191.56
3901.015162706375,65.01691937843958,2.161,191.57
3902.008838415146,65.03348064025244,2.152,191.58
3903.013868331909,65.05023113886516,2.152,191.59
3904.0072209835052,65.06678701639176,2.148,191.6
3905.014752149582,65.08357920249303,2.142,191.61
3906.007989883423,65.10013316472372,2.142,191.61
3907.000203847885,65.11667006413141,2.147,191.61
3908.006217956543,65.13343696594238,2.149,191.62
3909.0141706466675,65.15023617744446,2.14,191.63
3910.003178358078,65.1667196393013,2.142,191.63
3911.012195587158,65.1835365931193,2.14,191.64
3912.0112085342407,65.20018680890401,2.135,191.63
3913.004137277603,65.21673562129338,2.132,191.63
3914.012263774872,65.2335377295812,2.139,191.63
3915.01619887352,65.25026998122533,2.133,191.64
3916.010234594345,65.26683724323908,2.125,191.65
3917.013018131256,65.2835503021876,2.116,191.65
3918.00479888916,65.30007998148601,2.106,191.67
3919.0125167369843,65.31687527894974,2.098,191.68
3920.0023653507233,65.33337275584539,2.098,191.69
3921.005043029785,65.35008405049642,2.111,191.69
3922.011770963669,65.36686284939448,2.116,191.69
3923.0024151802063,65.38337358633677,2.106,191.69
3924.011820077896,65.40019700129827,2.101,191.69
3925.004251241684,65.41673752069474,2.106,191.69
3926.0102050304413,65.43350341717402,2.107,191.69
3927.0055129528046,65.45009188254674,2.087,191.69
3928.00728225708,65.466788037618,2.074,191.7
3929.0115270614624,65.48352545102438,2.075,191.7
3930.001166820526,65.50001944700877,2.085,191.72
3931.0071861743927,65.51678643623988,2.093,191.72
3932.0152056217194,65.53358676036198,2.09,191.74
3933.001622438431,65.55002704064051,2.072,191.74
3934.0061898231506,65.56676983038584,2.071,191.76
3935.011684656143,65.58352807760238,2.076,191.76
3936.0053651332855,65.60008941888809,2.078,191.77
3937.0121970176697,65.6168699502945,2.075,191.78
3938.0138549804688,65.63356424967448,2.077,191.78
