time_s,time_min,uv1_mAU,cond_mS_cm
3867.0044004917145,64.45007334152858,2.709,125.77
3868.008705854416,64.46681176424026,2.689,125.78
3869.0141940116882,64.48356990019481,2.679,125.78
3870.004506587982,64.50007510979971,2.676,125.79
3871.0000998973846,64.51666833162308,2.669,125.79
3872.0074093341827,64.53345682223637,2.652,125.8
3873.011724948883,64.55019541581471,2.636,125.8
3874.014384031296,64.5669064005216,2.635,125.79
3875.0027215480804,64.583378692468,2.636,125.79
3876.007467508316,64.60012445847194,2.626,125.79
3877.0129685401917,64.6168828090032,2.621,125.79
3878.003819465637,64.63339699109396,2.623,125.78
3879.00741147995,64.65012352466583,2.626,125.78
3880.012686252594,64.6668781042099,2.632,125.78
3881.005667448044,64.68342779080074,2.64,125.77
3882.0126991271973,64.70021165211996,2.637,125.77
3883.0007662773132,64.71667943795522,2.631,125.76
3884.007511138916,64.73345851898193,2.631,125.76
3885.001729488373,64.75002882480621,2.635,125.76
3886.0107111930847,64.76684518655141,2.631,125.75
3887.015691280365,64.78359485467276,2.622,125.74
3888.006672143936,64.80011120239894,2.628,125.74
3889.0093488693237,64.8168224811554,2.638,125.73
3890.008118867874,64.8334686477979,2.635,125.73
3891.009507894516,64.8501584649086,2.622,125.72
3892.0154910087585,64.86692485014598,2.613,125.72
3893.003222465515,64.88338704109192,2.623,125.71
3894.008964776993,64.90014941294989,2.624,125.7
3895.012481212616,64.91687468687694,2.618,125.7
3896.000694990158,64.93334491650263,2.617,125.7
3897.015844106674,64.95026406844457,2.621,125.69
3898.001138448715,64.96668564081192,2.624,125.69
3899.006657600403,64.98344429334004,2.631,125.68
3900.0088636875153,65.00014772812526,2.638,125.67
3901.006718635559,65.01677864392599,2.632,125.67
3902.008846282959,65.03348077138266,2.62,125.66
3903.0011241436005,65.05001873572668,2.609,125.65
3904.005650997162,65.0667608499527,2.606,125.64
3905.0061559677124,65.08343593279521,2.616,125.63
3906.0076699256897,65.10012783209483,2.625,125.62
3907.009024143219,65.11681706905365,2.623,125.62
3908.0088226795197,65.133480377992,2.622,125.61
3909.0119631290436,65.15019938548406,2.627,125.6
3910.013958454132,65.16689930756887,2.635,125.59
3911.0032329559326,65.18338721593221,2.635,125.59
3912.0063467025757,65.20010577837625,2.635,125.58
3913.008631706238,65.21681052843729,2.639,125.57
3914.0087537765503,65.23347922960917,2.639,125.56
3915.010187625885,65.25016979376475,2.635,125.55
3916.0146203041077,65.2669103384018,2.628,125.54
3917.015607357025,65.28359345595042,2.622,125.54
3918.0039331912994,65.30006555318832,2.628,125.53
3919.0056262016296,65.31676043669383,2.633,125.52
3920.0088183879852,65.33348030646643,2.627,125.51
3921.0111887454987,65.35018647909165,2.622,125.51
3922.0122108459473,65.36687018076579,2.625,125.5
3923.0036511421204,65.383394185702,2.634,125.5
3924.0055928230286,65.40009321371714,2.635,125.49
3925.0001668930054,65.41666944821675,2.639,125.48
3926.0013267993927,65.43335544665655,2.639,125.47
3927.0066092014313,65.45011015335719,2.635,125.47
3928.00790476799,65.46679841279983,2.628,125.46
3929.008646249771,65.48347743749619,2.623,125.46
3930.0106477737427,65.5001774628957,2.629,125.45
3931.0000505447388,65.51666750907899,2.633,125.44
3932.006087064743,65.53343478441238,2.635,125.44
3933.012636899948,65.55021061499913,2.635,125.43
3934.0042746067047,65.56673791011174,2.635,125.42
3935.0092153549194,65.583486922582,2.635,125.42
3936.015580892563,65.60025968154271,2.635,125.41
3937.008044242859,65.61680073738098,2.63,125.41
3938.0116381645203,65.63352730274201,2.631,125.4
3939.0015075206757,65.6500251253446,2.637,125.4
3940.0055918693542,65.66675986448924,2.645,125.39
3941.0114030838013,65.68352338473002,2.644,125.39
3942.00536942482,65.70008949041366,2.634,125.38
3943.013474702835,65.71689124504725,2.632,125.37
3944.0053503513336,65.73342250585556,2.639,125.37
3945.0093388557434,65.75015564759572,2.64,125.36
3946.0024654865265,65.76670775810878,2.636,125.36
3947.012345790863,65.78353909651439,2.632,125.35
3948.0024654865265,65.80004109144211,2.638,125.35
3949.0076234340668,65.81679372390111,2.634,125.34
3950.0136280059814,65.83356046676636,2.632,125.34
3951.0058839321136,65.85009806553522,2.634,125.33
3952.0094153881073,65.86682358980178,2.635,125.33
3953.000359773636,65.8833393295606,2.634,125.32
3954.0075736045837,65.90012622674307,2.638,125.32
3955.0146210193634,65.91691035032272,2.639,125.31
3956.0127046108246,65.93354507684708,2.634,125.31
3957.007294654846,65.95012157758077,2.633,125.3
3958.0126044750214,65.96687674125036,2.627,125.3
3959.0024149417877,65.98337358236313,2.616,125.29
3960.0116188526154,66.00019364754358,2.617,125.29
3961.0055475234985,66.01675912539164,2.644,125.28
3962.0115354061127,66.03352559010187,2.651,125.28
3963.004356622696,66.05007261037827,2.645,125.28
3964.0116431713104,66.06686071952184,2.638,125.27
3965.0080988407135,66.0834683140119,2.639,125.27
3966.002877473831,66.10004795789719,2.648,125.26
3967.0065779685974,66.11677629947663,2.654,125.26
3968.0136835575104,66.13356139262517,2.651,125.25
3969.0065739154816,66.15010956525802,2.652,125.25
3970.009260892868,66.16682101488114,2.659,125.25
3971.0044906139374,66.18340817689895,2.661,125.24
3972.0100791454315,66.20016798575719,2.645,125.24
3973.0006098747253,66.21667683124542,2.639,125.23
3974.0079579353333,66.23346596558889,2.643,125.23
3975.0015592575073,66.25002598762512,2.64,125.23
3976.0095539093018,66.26682589848836,2.64,125.22
3977.013560771942,66.28355934619904,2.645,125.22
3978.0001935958862,66.30000322659811,2.642,125.21
3979.005294561386,66.31675490935643,2.631,125.21
3980.008508682251,66.33347514470418,2.632,125.21
3981.0093512535095,66.35015585422516,2.64,125.2
3982.013181447983,66.36688635746638,2.646,125.2
3983.0036327838898,66.3833938797315,2.647,125.2
3984.0112569332123,66.40018761555353,2.643,125.19
3985.0005915164948,66.41667652527491,2.633,125.19
3986.0036220550537,66.43339370091756,2.635,125.19
3987.0095608234406,66.45015934705734,2.647,125.18
3988.0111055374146,66.4668517589569,2.65,125.18
3989.002593755722,66.48337656259537,2.644,125.18
3990.0084388256073,66.50014064709346,2.641,125.17
3991.012757539749,66.51687929232915,2.645,125.17
3992.00284743309,66.5333807905515,2.639,125.17
3993.0045444965363,66.55007574160894,2.643,125.17
3994.0110976696014,66.5668516278267,2.649,125.16
3995.001908302307,66.58336513837179,2.651,125.16
3996.0035519599915,66.60005919933319,2.649,125.16
3997.007514476776,66.61679190794626,2.651,125.15
3998.010971546173,66.63351619243622,2.644,125.15
3999.013029575348,66.65021715958913,2.644,125.15
4000.001007080078,66.66668345133463,2.651,125.14
4001.003035068512,66.68338391780853,2.658,125.14
4002.0076055526733,66.70012675921122,2.652,125.14
4003.0094549655914,66.71682424942652,2.648,125.13
4004.0004987716675,66.73334164619446,2.644,125.13
4005.004189014435,66.75006981690724,2.644,125.13
4006.0072700977325,66.76678783496222,2.647,125.13
4007.006417989731,66.78344029982885,2.654,125.12
4008.0084903240204,66.80014150540033,2.657,125.12
4009.005495071411,66.81675825119018,2.659,125.12
4010.0040712356567,66.83340118726095,2.661,125.12
4011.005479335785,66.85009132226308,2.658,125.11
4012.0075163841248,66.8667919397354,2.656,125.11
4013.011150598526,66.8835191766421,2.656,125.11
4014.001996278763,66.90003327131271,2.658,125.11
4015.006511449814,66.91677519083024,2.652,125.1
4016.0025465488434,66.93337577581406,2.653,125.1
4017.0030558109283,66.95005093018214,2.654,125.1
4018.008521795273,66.96680869658788,2.654,125.1
4019.0111587047577,66.98351931174597,2.655,125.09
4020.0011279582977,67.00001879930497,2.657,125.09
4021.0054512023926,67.01675752003987,2.657,125.09
4022.0121698379517,67.03353616396586,2.653,125.09
4023.0122027397156,67.05020337899526,2.655,125.09
4024.0012369155884,67.06668728192648,2.658,125.08
4025.0104818344116,67.08350803057353,2.66,125.08
4026.00382232666,67.10006370544434,2.66,125.08
4027.0085151195526,67.11680858532587,2.663,125.08
4028.0089073181152,67.13348178863525,2.658,125.07
4029.0001504421234,67.15000250736873,2.656,125.07
4030.0093336105347,67.16682222684224,2.656,125.07
4031.0022802352905,67.18337133725484,2.654,125.07
4032.010291814804,67.20017153024673,2.647,125.07
4033.0112850666046,67.21685475111008,2.644,125.07
4034.0033173561096,67.23338862260182,2.646,125.06
4035.0074660778046,67.25012443463008,2.645,125.06
4036.015125513077,67.26691875855128,2.644,125.06
4037.0041546821594,67.28340257803599,2.648,125.06
4038.00848197937,67.30014136632283,2.654,125.05
4039.015149831772,67.31691916386286,2.658,125.05
4040.0078144073486,67.33346357345582,2.656,125.05
4041.0015823841095,67.35002637306849,2.661,125.05
4042.0064561367035,67.36677426894506,2.668,125.05
4043.014122724533,67.38356871207556,2.671,125.05
4044.0064635276794,67.40010772546133,2.665,125.04
4045.0154440402985,67.41692406733831,2.654,125.04
4046.0064611434937,67.43344101905822,2.648,125.04
4047.014480113983,67.45024133523306,2.656,125.04
4048.0084240436554,67.46680706739426,2.659,125.04
4049.013474225998,67.48355790376664,2.659,125.03
4050.007462501526,67.50012437502544,2.658,125.03
4051.0132381916046,67.51688730319341,2.663,125.03
4052.00350356102,67.533391726017,2.665,125.03
4053.0104324817657,67.5501738746961,2.66,125.03
4054.014312982559,67.56690521637599,2.657,125.02
4055.0054037570953,67.58342339595158,2.657,125.02
4056.0016012191772,67.60002668698628,2.658,125.02
4057.01251244545,67.61687520742416,2.658,125.02
4058.0032138824463,67.63338689804077,2.658,125.02
4059.011876821518,67.6501979470253,2.66,125.02
4060.003457069397,67.66672428448994,2.66,125.02
4061.0141129493713,67.68356854915619,2.662,125.01
4062.0054109096527,67.70009018182755,2.661,125.01
4063.011453151703,67.71685755252838,2.659,125.01
4064.001677274704,67.73336128791173,2.658,125.01
4065.00541806221,67.75009030103683,2.663,125.01
4066.0140686035156,67.76690114339193,2.672,125.0
4067.004495382309,67.78340825637181,2.681,125.0
4068.0082244873047,67.80013707478841,2.685,125.0
4069.0127992630005,67.81687998771667,2.681,125.0
4070.002655982971,67.83337759971619,2.681,125.0
4071.0093309879303,67.8501555164655,2.675,125.0
4072.0004467964172,67.86667411327362,2.668,125.0
4073.0093405246735,67.88348900874456,2.666,124.99
4074.001440048218,67.90002400080363,2.668,124.99
4075.0093352794647,67.91682225465775,2.668,124.99
4076.0153815746307,67.93358969291052,2.664,124.99
4077.006416797638,67.9501069466273,2.66,124.99
4078.008680820465,67.96681134700775,2.669,124.99
4079.011210680008,67.98352017800013,2.68,124.99
4080.003719329834,68.00006198883057,2.687,124.98
4081.005386829376,68.01675644715627,2.684,124.98
4082.011115550995,68.03351859251659,2.676,124.98
4083.0002505779266,68.05000417629877,2.669,124.98
4084.008421421051,68.06680702368418,2.674,124.98
4085.0117909908295,68.08352984984715,2.674,124.98
4086.000415325165,68.10000692208608,2.675,124.98
4087.0058088302612,68.11676348050436,2.676,124.98
4088.0140585899353,68.13356764316559,2.68,124.97
4089.0064017772675,68.15010669628779,2.672,124.97
4090.0108437538147,68.16684739589691,2.679,124.97
4091.0125029087067,68.18354171514511,2.685,124.97
4092.000859260559,68.20001432100932,2.679,124.97
4093.007391691208,68.21678986152013,2.668,124.97
4094.015383243561,68.23358972072602,2.666,124.97
4095.006388902664,68.25010648171107,2.677,124.96
4096.00941491127,68.2668235818545,2.681,124.96
4097.012899637222,68.28354832728704,2.681,124.96
4098.0004642009735,68.30000773668289,2.68,124.96
4099.003107309341,68.3167184551557,2.68,124.96
4100.00536775589,68.3334227959315,2.682,124.96
4101.011392354965,68.35018987258276,2.682,124.96
4102.01197385788,68.36686623096466,2.68,124.96
4103.015346765518,68.38358911275864,2.679,124.96
4104.0040328502655,68.40006721417109,2.679,124.95
4105.0120005607605,68.41686667601267,2.679,124.95
4106.000385284424,68.4333397547404,2.68,124.95
4107.007380723953,68.45012301206589,2.681,124.95
4108.0129244327545,68.46688207387925,2.68,124.95
4109.005502462387,68.48342504103978,2.674,124.95
4110.012003660202,68.50020006100337,2.677,124.95
4111.0004160404205,68.51667360067367,2.685,124.95
4112.005346298218,68.53342243830363,2.693,124.94
4113.011357307434,68.55018928845723,2.696,124.94
4114.014809131622,68.56691348552704,2.691,124.94
4115.005311965942,68.58342186609904,2.683,124.94
4116.011979341507,68.60019965569178,2.68,124.94
4117.006356954575,68.61677261590958,2.679,124.94
4118.009562492371,68.63349270820618,2.674,124.93
4119.001750946045,68.65002918243408,2.667,124.93
4120.013392925262,68.6668898820877,2.667,124.93
4121.012583971024,68.68354306618373,2.676,124.93
4122.002466678619,68.70004111131033,2.68,124.93
4123.009861946106,68.7168310324351,2.679,124.93
4124.015324354172,68.7335887392362,2.678,124.93
4125.007356882095,68.7501226147016,2.679,124.93
4126.008833169937,68.76681388616562,2.675,124.93
4127.01174902916,68.78352915048599,2.673,124.92
4128.0141677856445,68.80023612976075,2.674,124.92
4129.0030109882355,68.81671684980392,2.675,124.92
4130.003212690353,68.83338687817256,2.676,124.92
4131.015381097794,68.8502563516299,2.683,124.92
4132.001121759415,68.86668536265691,2.687,124.92
4133.002739906311,68.88337899843852,2.684,124.92
4134.007341384888,68.9001223564148,2.67,124.91
4135.013008594513,68.91688347657522,2.665,124.91
4136.011974096298,68.93353290160498,2.671,124.91
4137.011390924454,68.95018984874089,2.69,124.91
4138.014785528183,68.96691309213638,2.696,124.91
4139.00466966629,68.98341116110484,2.706,124.91
4140.0053107738495,69.00008851289749,2.705,124.91
4141.012954711914,69.0168825785319,2.7,124.91
4142.0118000507355,69.03353000084559,2.698,124.91
4143.000085353851,69.0500014225642,2.698,124.9
4144.012948989868,69.06688248316446,2.687,124.91
4145.00089097023,69.08334818283717,2.676,124.91
4146.000031471252,69.10000052452088,2.684,124.9
4147.006889820099,69.11678149700165,2.694,124.9
4148.013967990875,69.13356613318125,2.702,124.9
4149.015018939972,69.1502503156662,2.702,124.9
4150.001456022263,69.16669093370437,2.699,124.9
4151.0074326992035,69.18345721165339,2.695,124.9
4152.011372089386,69.2001895348231,2.698,124.9
4153.001271486282,69.2166878581047,2.699,124.9
4154.0007128715515,69.23334521452585,2.692,124.9
4155.00731921196,69.25012198686599,2.685,124.9
4156.013967037201,69.26689945062002,2.69,124.89
4157.012470245361,69.28354117075602,2.698,124.89
4158.002671003342,69.30004451672237,2.701,124.89
4159.003958463669,69.31673264106115,2.7,124.89
4160.0099811553955,69.33349968592326,2.701,124.89
4161.013775587082,69.35022959311803,2.702,124.89
4162.002357006073,69.36670595010122,2.705,124.89
4163.002554178238,69.38337590297063,2.698,124.89
4164.003522396088,69.40005870660146,2.693,124.89
4165.0013065338135,69.41668844223022,2.694,124.89
4166.001300573349,69.43335500955581,2.695,124.89
4167.004968166351,69.45008280277253,2.695,124.88
4168.00629067421,69.46677151123683,2.703,124.88
4169.009308815002,69.48348848025005,2.705,124.88
4170.01377248764,69.50022954146067,2.694,124.88
4171.011522531509,69.51685870885849,2.692,124.88
4172.001645326614,69.53336075544357,2.7,124.88
4173.006270647049,69.55010451078415,2.707,124.88
4174.008296489716,69.56680494149526,2.696,124.88
4175.010969161987,69.58351615269979,2.683,124.88
4176.014223098755,69.60023705164592,2.68,124.88
4177.002650976181,69.61671084960302,2.686,124.88
4178.002725362778,69.6333787560463,2.696,124.88
4179.007281303406,69.65012135505677,2.707,124.88
4180.0125205516815,69.66687534252803,2.708,124.88
4181.012258529663,69.68353764216106,2.692,124.87
4182.011249780655,69.70018749634424,2.684,124.87
4183.012701511383,69.71687835852305,2.689,124.87
4184.000285148621,69.73333808581035,2.698,124.87
4185.000416278839,69.75000693798066,2.699,124.87
4186.015290737152,69.76692151228586,2.694,124.87
4187.00243473053,69.78337391217549,2.688,124.87
4188.001275062561,69.80002125104268,2.683,124.87
4189.002988576889,69.81671647628148,2.693,124.87
4190.00017952919,69.8333363254865,2.708,124.87
4191.015270471573,69.85025450785955,2.72,124.87
4192.003920316696,69.86673200527827,2.716,124.87
4193.0027594566345,69.88337932427724,2.714,124.87
4194.006256341934,69.90010427236557,2.71,124.87
4195.010789394379,69.9168464899063,2.706,124.87
4196.0008935928345,69.93334822654724,2.7,124.86
4197.007144212723,69.95011907021204,2.696,124.86
4198.007725477219,69.96679542462032,2.702,124.86
4199.009745359421,69.98349575599035,2.715,124.86
4200.00977730751,70.00016295512518,2.714,124.86
4201.012898683548,70.0168816447258,2.704,124.86
4202.010765552521,70.03351275920868,2.698,124.86
4203.012747526169,70.05021245876948,2.703,124.86
4204.013115406036,70.06688525676728,2.715,124.86
4205.0000286102295,70.08333381017049,2.715,124.86
4206.0012192726135,70.10002032121022,2.707,124.86
4207.001983642578,70.1166997273763,2.704,124.86
