time_s,time_min,uv280_mAU,conductivity_mScm
3760.0133032798767,62.66688838799794,2.136,188.57
3761.003014087677,62.68338356812795,2.14,188.63
3762.004734277725,62.700078904628754,2.141,188.66
3763.0071547031403,62.71678591171901,2.147,188.72
3764.007485151291,62.73345808585485,2.15,188.76
3765.010505914688,62.75017509857813,2.148,188.81
3766.013067007065,62.76688445011775,2.146,188.84
3767.0013558864594,62.78335593144099,2.156,188.89
3768.0051600933075,62.80008600155512,2.17,188.92
3769.008771419525,62.81681285699209,2.176,188.97
3770.010767698288,62.83351279497147,2.174,189.0
3771.0145382881165,62.85024230480194,2.169,189.05
3772.007095813751,62.86678493022919,2.168,189.08
3773.009174346924,62.8834862391154,2.167,189.13
3774.0091757774353,62.90015292962392,2.175,189.17
3775.0105080604553,62.916841801007585,2.181,189.22
3776.0019776821136,62.93336629470189,2.184,189.25
3777.0076789855957,62.95012798309326,2.187,189.3
3778.015123605728,62.96691872676214,2.194,189.34
3779.0044872760773,62.983408121267956,2.193,189.38
3780.0129520893097,63.00021586815516,2.189,189.41
3781.004096031189,63.01673493385315,2.19,189.45
3782.0104711055756,63.033507851759595,2.195,189.48
3783.0004880428314,63.05000813404719,2.196,189.53
3784.006379365921,63.06677298943202,2.19,189.56
3785.009187221527,63.08348645369212,2.188,189.6
3786.0132377147675,63.10022062857946,2.198,189.63
3787.006351709366,63.11677252848943,2.202,189.67
3788.0083923339844,63.1334732055664,2.202,189.7
3789.015227794647,63.15025379657745,2.204,189.74
3790.0067236423492,63.16677872737249,2.211,189.77
3791.013533115387,63.18355888525645,2.205,189.81
3792.001489639282,63.20002482732137,2.2,189.84
3793.009172677994,63.21681954463323,2.211,189.88
3794.0104804039,63.23350800673167,2.227,189.91
3795.003310441971,63.250055174032845,2.235,189.95
3796.00914812088,63.266819135348,2.233,189.97
3797.003170490265,63.28338617483775,2.23,190.01
3798.008853197098,63.300147553284965,2.236,190.03
3799.0004847049713,63.31667474508286,2.235,190.05
3800.0083088874817,63.33347181479136,2.23,190.07
3801.010517835617,63.350175297260286,2.223,190.1
3802.0142743587494,63.36690457264582,2.222,190.13
3803.0043482780457,63.383405804634094,2.228,190.16
3804.008844614029,63.400147410233814,2.234,190.18
3805.013465166092,63.41689108610153,2.228,190.22
3806.0014941692352,63.43335823615392,2.224,190.24
3807.006559610367,63.450109326839446,2.225,190.27
3808.0121393203735,63.46686898867289,2.235,190.29
3809.000433921814,63.48334056536357,2.25,190.32
3810.005202770233,63.500086712837216,2.255,190.34
3811.0115020275116,63.516858367125195,2.234,190.37
3812.013441324234,63.5335573554039,2.219,190.39
3813.0023217201233,63.55003869533539,2.22,190.42
3814.0075159072876,63.566791931788124,2.235,190.44
3815.0145127773285,63.58357521295547,2.245,190.47
3816.004011154175,63.60006685256958,2.246,190.49
3817.005437850952,63.61675729751587,2.254,190.52
3818.011474132538,63.63352456887563,2.255,190.53
3819.0008442401886,63.65001407066981,2.254,190.55
3820.0054910182953,63.66675818363826,2.255,190.57
3821.0074751377106,63.68345791896184,2.267,190.6
3822.0076677799225,63.70012779633204,2.255,190.62
3823.009130001068,63.716818833351134,2.261,190.63
3824.0114398002625,63.73352399667104,2.275,190.65
3825.0023102760315,63.750038504600525,2.274,190.67
3826.006501674652,63.76677502791087,2.254,190.69
3827.010437965393,63.78350729942322,2.239,190.7
3828.010457277298,63.80017428795497,2.24,190.71
3829.0042552948,63.81673758824666,2.25,190.73
3830.0078105926514,63.833463509877525,2.26,190.74
3831.01043343544,63.85017389059067,2.264,190.76
3832.014909029007,63.86691515048345,2.263,190.78
3833.004326105118,63.883405435085294,2.263,190.8
3834.007903575897,63.90013172626495,2.259,190.81
3835.0117151737213,63.916861919562024,2.256,190.83
3836.0138738155365,63.93356456359228,2.26,190.84
3837.002470970154,63.950041182835896,2.264,190.86
3838.0035393238068,63.96672565539678,2.26,190.87
3839.0080695152283,63.983467825253804,2.249,190.89
3840.009132385254,64.00015220642089,2.251,190.91
3841.0134375095367,64.01689062515895,2.265,190.94
3842.012568950653,64.03354281584421,2.271,190.95
3843.0008335113525,64.05001389185587,2.274,190.97
3844.0066854953766,64.06677809158961,2.274,190.98
3845.0055084228516,64.08342514038085,2.27,190.99
3846.007988214493,64.10013313690821,2.27,191.01
3847.014219760895,64.11690366268158,2.275,191.03
3848.0060420036316,64.13343403339385,2.268,191.05
3849.011693716049,64.15019489526749,2.261,191.07
3850.0004665851593,64.166674443086,2.261,191.08
3851.0050253868103,64.18341708978018,2.267,191.1
3852.008547067642,64.20014245112738,2.275,191.11
3853.008479118347,64.21680798530579,2.285,191.13
3854.0124764442444,64.23354127407075,2.289,191.15
3855.001270532608,64.25002117554347,2.289,191.16
3856.006059408188,64.26676765680313,2.289,191.17
3857.0122060775757,64.28353676795959,2.294,191.19
3858.0044536590576,64.30007422765097,2.3,191.2
3859.008549451828,64.31680915753047,2.298,191.21
3860.007582426071,64.33345970710118,2.284,191.23
3861.008467197418,64.35014111995697,2.274,191.25
3862.0142002105713,64.36690333684285,2.27,191.26
3863.0016298294067,64.38336049715677,2.271,191.27
3864.008707046509,64.40014511744181,2.273,191.28
3865.013542175293,64.41689236958821,2.28,191.29
3866.0014555454254,64.43335759242376,2.272,191.29
3867.0061781406403,64.45010296901067,2.266,191.3
3868.007477760315,64.46679129600525,2.27,191.31
3869.0082449913025,64.48347074985504,2.276,191.33
3870.012976884842,64.50021628141403,2.272,191.34
3871.0027627944946,64.51671271324157,2.269,191.35
3872.0034098625183,64.5333901643753,2.278,191.35
3873.0081300735474,64.5501355012258,2.275,191.35
3874.014694929123,64.56691158215204,2.272,191.35
3875.0068418979645,64.58344736496608,2.273,191.37
3876.0125982761383,64.60020997126897,2.282,191.38
3877.0036449432373,64.61672741572062,2.291,191.39
3878.0124621391296,64.63354103565216,2.292,191.41
3879.002998352051,64.65004997253418,2.282,191.42
3880.010410785675,64.66684017976125,2.272,191.44
3881.001685142517,64.68336141904196,2.271,191.45
3882.006723165512,64.70011205275854,2.276,191.46
3883.0143988132477,64.71690664688747,2.271,191.47
3884.005458831787,64.73342431386313,2.265,191.47
3885.011449813843,64.75019083023071,2.273,191.47
3886.002985239029,64.76671642065048,2.282,191.48
3887.008466243744,64.78347443739572,2.284,191.48
3888.002426147461,64.80004043579102,2.28,191.48
3889.0082931518555,64.81680488586426,2.277,191.49
3890.01549577713,64.8335915962855,2.268,191.49
3891.0021603107452,64.85003600517909,2.262,191.49
3892.0090997219086,64.86681832869847,2.26,191.5
3893.0001287460327,64.88333547910055,2.261,191.52
3894.0064527988434,64.90010754664739,2.262,191.53
3895.002434492111,64.91670724153519,2.266,191.54
3896.009466648102,64.9334911108017,2.266,191.54
3897.0030410289764,64.95005068381627,2.267,191.54
3898.0084393024445,64.9668073217074,2.266,191.54
3899.0132398605347,64.98355399767557,2.263,191.54
3900.005509853363,65.00009183088939,2.256,191.55
3901.0084981918335,65.01680830319722,2.248,191.55
3902.0154819488525,65.0335913658142,2.246,191.56
3903.008777856827,65.05014629761378,2.25,191.57
3904.001983165741,65.06669971942901,2.256,191.58
3905.005050420761,65.08341750701268,2.258,191.59
3906.0057349205017,65.10009558200836,2.252,191.61
3907.0133049488068,65.11688841581345,2.238,191.62
3908.0024988651276,65.13337498108545,2.245,191.62
3909.0098264217377,65.15016377369562,2.256,191.63
3910.006350517273,65.16677250862122,2.258,191.64
3911.01141500473,65.18352358341217,2.256,191.65
3912.000374317169,65.20000623861948,2.256,191.66
3913.000386953354,65.21667311588924,2.253,191.66
3914.002387523651,65.23337312539418,2.244,191.67
3915.0114064216614,65.25019010702769,2.251,191.67
3916.002527475357,65.26670879125595,2.251,191.68
3917.006480693817,65.28344134489696,2.246,191.69
3918.0090663433075,65.3001511057218,2.239,191.69
3919.0111515522003,65.31685252587,2.237,191.7
3920.001524925232,65.33335874875387,2.226,191.7
3921.0065093040466,65.35010848840078,2.226,191.71
3922.01238322258,65.36687305370967,2.231,191.71
3923.003530740738,65.3833921790123,2.229,191.71
3924.0083470344543,65.40013911724091,2.217,191.71
3925.0090737342834,65.41681789557138,2.204,191.71
3926.009071826935,65.43348453044891,2.217,191.71
3927.0150825977325,65.45025137662887,2.23,191.71
3928.0024111270905,65.46670685211818,2.23,191.72
3929.006430387497,65.48344050645828,2.227,191.72
3930.0128889083862,65.50021481513977,2.226,191.73
3931.0144073963165,65.5169067899386,2.223,191.74
3932.00336933136,65.533389488856,2.219,191.75
3933.007752418518,65.5501292069753,2.215,191.77
3934.0084941387177,65.5668082356453,2.215,191.77
3935.005448579788,65.58342414299646,2.218,191.77
3936.005264520645,65.60008774201076,2.218,191.76
3937.006012201309,65.61676687002182,2.206,191.77
3938.006578683853,65.63344297806422,2.198,191.77
3939.008416414261,65.65014027357101,2.203,191.77
3940.010678052902,65.66684463421504,2.201,191.77
3941.0003724098206,65.68333954016367,2.19,191.78
3942.0015745162964,65.70002624193828,2.18,191.79
3943.0001351833344,65.71666891972224,2.183,191.79
3944.0044090747833,65.73340681791305,2.183,191.8
3945.010694026947,65.75017823378245,2.173,191.8
3946.0094165802,65.76682360967,2.168,191.79
3947.0013976097107,65.7833566268285,2.168,191.8
3948.0026836395264,65.80004472732544,2.165,191.8
3949.009043931961,65.81681739886602,2.155,191.81
3950.012598991394,65.83354331652323,2.144,191.82
3951.003262281418,65.85005437135696,2.154,191.84
3952.0133905410767,65.86688984235128,2.166,191.84
3953.0143880844116,65.88357313474019,2.167,191.85
3954.003392457962,65.90005654096603,2.161,191.85
3955.0069715976715,65.91678285996119,2.153,191.96
3956.0113899707794,65.93352316617965,2.141,192.0
3957.0153608322144,65.95025601387024,2.122,192.14
3958.0051651000977,65.9667527516683,2.103,192.24
3959.013403892517,65.98355673154195,2.08,192.37
3960.0153608322144,66.00025601387024,2.059,192.43
3961.007162809372,66.01678604682287,2.048,192.5
3962.013399362564,66.03355665604273,2.044,192.53
3963.002002477646,66.05003337462743,2.036,192.57
3964.008508205414,66.06680847009024,2.023,192.59
3965.0141966342926,66.08356994390488,2.015,192.62
3966.0054230690002,66.10009038448334,2.017,192.63
3967.0134081840515,66.11689013640085,2.023,192.65
3968.0031723976135,66.1333862066269,2.02,192.66
3969.011590719223,66.15019317865372,2.008,192.68
3970.005369901657,66.16675616502762,2.012,192.69
3971.0124728679657,66.18354121446609,2.02,192.7
3972.0063395500183,66.20010565916697,2.024,192.71
3973.00767993927,66.2167946656545,2.021,192.73
3974.009043931961,66.23348406553268,2.017,192.73
3975.004009246826,66.25006682078043,2.018,192.75
3976.012384414673,66.26687307357788,2.025,192.75
3977.0074639320374,66.28345773220062,2.031,192.76
3978.000869512558,66.30001449187597,2.029,192.77
3979.0073986053467,66.31678997675577,2.02,192.77
3980.0133850574493,66.33355641762415,2.012,192.78
3981.008362054825,66.35013936758041,2.018,192.79
3982.012191295624,66.36686985492706,2.022,192.8
3983.0039417743683,66.3833990295728,2.022,192.8
3984.011109352112,66.40018515586853,2.027,192.81
3985.006446123123,66.41677410205206,2.036,192.81
3986.009949207306,66.4334991534551,2.04,192.82
3987.002789735794,66.45004649559657,2.033,192.82
3988.0133266448975,66.46688877741495,2.04,192.82
3989.0090165138245,66.48348360856374,2.044,192.83
3990.000339984894,66.50000566641489,2.041,192.83
3991.0057129859924,66.51676188309987,2.032,192.84
3992.013216495514,66.53355360825857,2.029,192.84
3993.0033762454987,66.5500562707583,2.035,192.84
3994.0103504657745,66.56683917442957,2.028,192.84
3995.004199743271,66.58340332905452,2.026,192.85
3996.0133554935455,66.60022259155909,2.029,192.85
3997.003319501877,66.61672199169794,2.031,192.85
3998.0090022087097,66.63348337014516,2.023,192.86
3999.0077719688416,66.65012953281402,2.019,192.86
4000.0117859840393,66.66686309973399,2.025,192.86
4001.0033729076385,66.68338954846064,2.029,192.86
4002.005607366562,66.70009345610937,2.029,192.86
4003.009314060211,66.71682190100351,2.021,192.86
4004.0152990818024,66.73358831803004,2.014,192.86
4005.0066578388214,66.75011096398036,2.021,192.87
4006.0086607933044,66.76681101322174,2.036,192.87
4007.013355255127,66.78355592091879,2.042,192.87
4008.0000717639923,66.80000119606653,2.042,192.87
4009.0043630599976,66.81673938433329,2.04,192.87
4010.0075812339783,66.83345968723297,2.035,192.87
4011.0083327293396,66.85013887882232,2.032,192.87
4012.007588863373,66.86679314772287,2.042,192.87
4013.0077023506165,66.8834617058436,2.047,192.87
4014.0143377780914,66.90023896296819,2.043,192.87
4015.0021829605103,66.91670304934183,2.033,192.87
4016.0074791908264,66.93345798651377,2.028,192.87
4017.011305332184,66.95018842220307,2.039,192.87
4018.002368927002,66.96670614878336,2.053,192.87
4019.0113458633423,66.9835224310557,2.05,192.87
4020.0031249523163,67.0000520825386,2.074,192.79
4021.010315656662,67.0168385942777,2.13,192.63
4022.0152764320374,67.03358794053396,2.196,192.53
4023.0134518146515,67.05022419691086,2.194,192.41
4024.0153379440308,67.06692229906717,2.177,192.35
4025.0023415088654,67.08337235848109,2.189,192.31
4026.005847454071,67.10009745756786,2.181,192.31
4027.0089297294617,67.11681549549102,2.14,192.32
4028.014353275299,67.13357255458831,2.072,192.33
4029.0062572956085,67.15010428826014,2.026,192.35
4030.0083525180817,67.16680587530136,2.005,192.36
4031.01029419899,67.1835049033165,1.996,192.37
4032.0007865428925,67.20001310904821,1.989,192.38
4033.0089902877808,67.21681650479634,1.984,192.39
4034.0024814605713,67.23337469100952,1.992,192.4
4035.0132949352264,67.25022158225377,2.003,192.42
4036.003705739975,67.26672842899958,2.011,192.42
4037.0089950561523,67.28348325093587,2.013,192.43
4038.001329421997,67.30002215703328,2.014,192.43
4039.006339788437,67.31677232980728,2.016,192.44
4040.0119228363037,67.33353204727173,2.016,192.45
4041.0006148815155,67.35001024802526,2.012,192.46
4042.007214784622,67.36678691307704,2.018,192.46
4043.0143461227417,67.38357243537902,2.023,192.46
4044.005442380905,67.40009070634842,2.016,192.47
4045.0102849006653,67.41683808167775,2.001,192.48
4046.0023283958435,67.43337213993073,1.993,192.48
4047.005525112152,67.45009208520254,2.001,192.49
4048.007187128067,67.46678645213446,2.021,192.5
4049.0023255348206,67.48337209224701,2.028,192.51
4050.0102891921997,67.50017148653666,2.02,192.51
4051.0002896785736,67.51667149464289,2.008,192.53
4052.009335756302,67.5334889292717,2.006,192.54
4053.013325214386,67.55022208690643,2.014,192.55
4054.006012439728,67.56676687399546,2.015,192.55
4055.0002977848053,67.58333829641342,2.022,192.56
4056.0083315372467,67.60013885895411,2.044,192.57
4057.0002954006195,67.61667159001033,2.083,192.58
4058.011410713196,67.6335235118866,2.155,192.59
4059.0061540603638,67.65010256767273,2.306,192.6
4060.00834441185,67.6668057401975,2.628,192.61
4061.011417865753,67.68352363109588,3.13,192.62
4062.0088124275208,67.70014687379201,3.841,192.63
4063.0113558769226,67.71685593128204,4.756,192.63
4064.0030946731567,67.73338491121928,5.861,192.63
4065.0072350502014,67.75012058417002,7.09,192.64
4066.0089650154114,67.76681608359019,8.415,192.65
4067.0010509490967,67.78335084915162,9.788,192.65
4068.006294488907,67.80010490814844,11.155,192.65
4069.001300573349,67.81668834288915,12.472,192.66
4070.0089571475983,67.83348261912664,13.717,192.66
4071.001048564911,67.85001747608185,14.859,192.66
4072.0074536800385,67.8667908946673,15.881,192.66
4073.008756875992,67.88347928126653,16.859,192.66
4074.0012657642365,67.9000210960706,17.766,192.66
4075.007245540619,67.91678742567699,18.625,192.66
4076.0149483680725,67.9335824728012,19.453,192.66
4077.0049393177032,67.95008232196172,20.242,192.68
4078.014309644699,67.96690516074499,20.954,192.68
4079.0089704990387,67.98348284165064,21.723,192.69
4080.0131616592407,68.00021936098734,22.518,192.69
4081.005162000656,68.01675270001094,23.338,192.7
4082.0133063793182,68.03355510632197,24.165,192.7
4083.006685733795,68.05011142889659,25.019,192.7
4084.00830745697,68.06680512428284,25.847,192.7
4085.000275850296,68.08333793083827,26.768,192.69
4086.0067422389984,68.10011237064997,27.734,192.68
4087.0007104873657,68.11667850812276,28.722,192.67
4088.006459712982,68.13344099521638,29.706,192.67
4089.0143053531647,68.15023842255275,30.69,192.68
4090.0085887908936,68.16680981318156,31.679,192.68
4091.001273393631,68.18335455656052,32.769,192.69
4092.0083463191986,68.20013910531998,33.879,192.69
4093.0022990703583,68.21670498450597,35.028,192.69
4094.009179353714,68.2334863225619,36.234,192.69
4095.0022971630096,68.25003828605016,37.521,192.67
4096.00895524025,68.26681592067082,38.788,192.66
4097.0012810230255,68.28335468371709,40.198,192.62
4098.007626533508,68.3001271088918,41.713,192.58
4099.01229929924,68.31687165498734,43.312,192.5
4100.003895282745,68.33339825471242,44.961,192.43
4101.010699510574,68.35017832517624,46.673,192.28
