time_s,time_min,uv280_mAU,conductivity_mScm
4357.009304523468,72.6168217420578,-1.925,125.76
4358.01531624794,72.63358860413233,-1.939,125.75
4359.010762453079,72.65017937421798,-1.948,125.75
4360.002229452133,72.66670382420222,-1.95,125.75
4361.010025501251,72.68350042502085,-1.951,125.75
4362.000457525253,72.7000076254209,-1.947,125.75
4363.008993148804,72.71681655248007,-1.946,125.74
4364.011358261108,72.73352263768514,-1.951,125.74
4365.003061771393,72.75005102952322,-1.949,125.73
4366.009449481964,72.76682415803273,-1.944,125.73
4367.015307426453,72.78358845710754,-1.947,125.72
4368.010279178619,72.80017131964365,-1.959,125.72
4369.000211715698,72.81667019526164,-1.965,125.71
4370.007265329361,72.83345442215601,-1.963,125.71
4371.011385202408,72.85018975337347,-1.965,125.7
4372.000534296036,72.8666755716006,-1.971,125.7
4373.006436347961,72.88344060579935,-1.981,125.69
4374.005518436432,72.90009197394053,-1.978,125.69
4375.007056951523,72.91678428252538,-1.967,125.68
4376.011474132538,72.93352456887563,-1.968,125.68
4377.014478683472,72.9502413113912,-1.967,125.67
4378.003968477249,72.96673280795416,-1.967,125.66
4379.006495714188,72.98344159523646,-1.967,125.66
4380.012494802475,73.00020824670791,-1.979,125.65
4381.0149664878845,73.01691610813141,-1.98,125.65
4382.003978252411,73.03339963754019,-1.978,125.64
4383.008549928665,73.05014249881108,-1.978,125.64
4384.012808799744,73.0668801466624,-1.976,125.63
4385.000492572784,73.08334154287974,-1.975,125.63
4386.003582954407,73.10005971590678,-1.981,125.62
4387.009934663773,73.1168322443962,-1.992,125.62
4388.0002617836,73.13333769639333,-1.987,125.61
4389.004596710205,73.15007661183675,-1.978,125.61
4390.011532306671,73.16685887177785,-1.972,125.6
4391.00400519371,73.18340008656183,-1.972,125.6
4392.00995349884,73.20016589164734,-1.972,125.59
4393.012626171112,73.21687710285187,-1.98,125.59
4394.002257108688,73.23337095181147,-1.982,125.58
4395.007970333099,73.250132838885,-1.982,125.58
4396.002994060516,73.26671656767527,-1.98,125.57
4397.009958982468,73.28349931637446,-1.985,125.57
4398.013498067856,73.3002249677976,-1.997,125.56
4399.0029928684235,73.31671654780706,-2.002,125.56
4400.007699728012,73.33346166213353,-1.996,125.55
4401.013166666031,73.35021944443385,-1.995,125.55
4402.003124952316,73.36671874920528,-1.994,125.54
4403.010677576065,73.38351129293441,-1.991,125.54
4404.011732339859,73.40019553899765,-1.993,125.54
4405.002968788147,73.41671614646911,-2.004,125.53
4406.00581073761,73.43343017896017,-2.007,125.53
4407.012641906738,73.45021069844564,-2.002,125.53
4408.0014724731445,73.46669120788575,-2.002,125.52
4409.009900331497,73.48349833885828,-2.003,125.52
4410.015041589737,73.50025069316229,-2.0,125.51
4411.0087890625,73.51681315104166,-1.995,125.51
4412.001220464706,73.53335367441177,-1.995,125.51
4413.007921457291,73.55013202428817,-1.995,125.5
4414.011855125427,73.56686425209045,-1.991,125.5
4415.002784490585,73.58337974150976,-1.989,125.5
4416.011688947678,73.60019481579462,-1.994,125.49
4417.012755870819,73.61687926451366,-2.0,125.49
4418.000511169434,73.63334185282389,-1.996,125.49
4419.005129337311,73.65008548895518,-1.993,125.48
4420.0136930942535,73.66689488490422,-1.991,125.48
4421.0069098472595,73.68344849745432,-1.99,125.48
4422.0120096206665,73.70020016034444,-1.987,125.48
4423.0017902851105,73.71669650475184,-1.985,125.47
4424.009899139404,73.73349831899007,-1.983,125.47
4425.012959241867,73.75021598736446,-1.981,125.47
4426.005856752396,73.7667642792066,-1.984,125.46
4427.011955022812,73.78353258371354,-1.99,125.46
4428.002918720245,73.80004864533743,-1.991,125.46
4429.013176202774,73.81688627004624,-1.989,125.45
4430.005996227264,73.8334332704544,-1.995,125.45
4431.0127012729645,73.85021168788275,-1.997,125.45
4432.00395822525,73.86673263708751,-1.992,125.45
4433.0109832286835,73.88351638714472,-1.986,125.44
4434.001173734665,73.90001956224441,-1.986,125.44
4435.009937047958,73.91683228413264,-1.987,125.44
4436.001217842102,73.9333536307017,-1.991,125.44
4437.012827634811,73.95021379391352,-1.999,125.43
4438.001163005829,73.96668605009715,-1.995,125.43
4439.009172439575,73.98348620732625,-1.988,125.43
4440.005081653595,74.00008469422659,-1.988,125.43
4441.0103051662445,74.0168384194374,-1.996,125.43
4442.0061502456665,74.03343583742777,-1.997,125.42
4443.0111129283905,74.05018521547318,-1.995,125.42
4444.008180856705,74.0668030142784,-1.997,125.42
4445.014158248901,74.08356930414836,-1.998,125.42
4446.004115819931,74.10006859699885,-1.994,125.42
4447.013512849808,74.11689188083012,-1.986,125.41
4448.005897521973,74.13343162536621,-1.991,125.41
4449.006146430969,74.15010244051615,-1.998,125.41
4450.015523195267,74.16692538658778,-2.001,125.41
4451.013166666031,74.18355277776718,-1.998,125.41
4452.003080606461,74.200051343441,-1.991,125.4
4453.000137805939,74.21666896343231,-1.981,125.4
4454.010177612305,74.23350296020507,-1.985,125.4
4455.000113487244,74.25000189145406,-1.996,125.4
4456.006307125092,74.26677178541819,-2.006,125.39
4457.00123167038,74.283353861173,-2.01,125.39
4458.009989976883,74.30016649961472,-2.008,125.39
4459.0011303424835,74.31668550570807,-2.002,125.38
4460.011096715927,74.33351827859879,-2.003,125.38
4461.014288902283,74.35023814837137,-1.999,125.38
4462.004262685776,74.3667377114296,-2.006,125.37
4463.012662887573,74.38354438145956,-2.012,125.37
4464.006196498871,74.40010327498118,-2.013,125.36
4465.014124631882,74.41690207719803,-2.009,125.36
4466.004245758057,74.43340409596762,-2.014,125.36
4467.012680530548,74.4502113421758,-2.001,125.35
4468.00453209877,74.46674220164617,-1.995,125.35
4469.009316444397,74.48348860740661,-1.995,125.35
4470.001122951508,74.50001871585846,-2.0,125.34
4471.008347988129,74.51680579980214,-2.0,125.34
4472.010872602463,74.53351454337438,-1.991,125.33
4473.001043558121,74.55001739263534,-1.985,125.33
4474.00538110733,74.56675635178884,-1.992,125.33
4475.010254144669,74.58350423574447,-2.0,125.32
4476.014200687408,74.60023667812348,-2.006,125.32
4477.005375146866,74.61675625244776,-2.008,125.32
4478.010343074799,74.63350571791331,-2.005,125.31
4479.003147602081,74.65005246003469,-1.989,125.31
4480.011778354645,74.66686297257742,-1.995,125.31
4481.00324678421,74.6833874464035,-1.999,125.3
4482.00834608078,74.70013910134634,-1.995,125.3
4483.013317108154,74.71688861846924,-1.982,125.3
4484.0030908584595,74.73338484764099,-1.979,125.3
4485.010347127914,74.7501724521319,-1.992,125.29
4486.000015497208,74.76666692495346,-1.988,125.29
4487.005945920944,74.78343243201574,-1.977,125.29
4488.012336730957,74.80020561218262,-1.972,125.29
4489.015049934387,74.81691749890645,-1.977,125.28
4490.008052587509,74.83346754312515,-1.975,125.28
4491.012768030167,74.85021280050277,-1.984,125.28
4492.004105329514,74.86673508882522,-1.995,125.27
4493.0124723911285,74.88354120651881,-1.995,125.27
4494.006157159805,74.90010261933008,-1.989,125.27
4495.011489868164,74.9168581644694,-1.987,125.27
4496.014528274536,74.93357547124226,-1.995,125.26
4497.00356388092,74.95005939801534,-1.998,125.26
4498.008737564087,74.96681229273479,-1.991,125.26
4499.0000557899475,74.98333426316579,-1.988,125.26
4500.0066430568695,75.00011071761449,-1.986,125.25
4501.0128655433655,75.01688109238943,-1.987,125.25
4502.003044128418,75.03338406880697,-1.99,125.25
4503.008667945862,75.05014446576436,-1.994,125.25
4504.000543832779,75.06667573054632,-1.987,125.24
4505.009056568146,75.08348427613576,-1.985,125.24
4506.003031253815,75.10005052089691,-1.989,125.24
4507.0116419792175,75.11686069965363,-1.995,125.24
4508.004734992981,75.13341224988302,-1.996,125.24
4509.009690999985,75.15016151666642,-2.002,125.23
4510.000891208649,75.16668152014414,-2.005,125.23
4511.008643865585,75.18347739775976,-1.999,125.23
4512.001038551331,75.20001730918884,-1.988,125.23
4513.010297060013,75.21683828433355,-1.982,125.22
4514.003412485123,75.23339020808538,-1.987,125.22
4515.014701366425,75.25024502277374,-1.994,125.22
4516.007789134979,75.26679648558299,-1.987,125.22
4517.001017808914,75.28335029681524,-1.986,125.21
4518.009732723236,75.30016221205393,-1.994,125.21
4519.002954959869,75.31671591599782,-1.999,125.21
4520.00301861763,75.33338364362717,-1.996,125.21
4521.007831811905,75.35013053019841,-1.991,125.21
4522.013708591461,75.36689514319102,-1.999,125.2
4523.006844997406,75.38344741662344,-2.004,125.2
4524.012804746628,75.40021341244379,-2.003,125.2
4525.005789756775,75.41676316261291,-2.0,125.2
4526.013372659683,75.43355621099472,-1.996,125.19
4527.0098996162415,75.45016499360402,-1.995,125.19
4528.000988006592,75.4666831334432,-1.991,125.19
4529.004902601242,75.48341504335403,-1.985,125.19
4530.01528263092,75.50025471051534,-1.981,125.19
4531.007721424103,75.51679535706837,-1.99,125.19
4532.001082658768,75.53335137764613,-2.004,125.18
4533.0068917274475,75.55011486212412,-2.008,125.18
4534.012373924255,75.56687289873759,-1.992,125.18
4535.014311552048,75.5835718592008,-1.992,125.18
4536.005296945572,75.6000882824262,-1.984,125.18
4537.0131850242615,75.61688641707103,-1.98,125.17
4538.001626968384,75.63336044947306,-1.982,125.17
4539.011348247528,75.6501891374588,-1.989,125.17
4540.006009817123,75.6667668302854,-1.982,125.17
4541.012989282608,75.6835498213768,-1.986,125.17
4542.0083746910095,75.7001395781835,-1.984,125.17
4543.000958442688,75.71668264071147,-1.978,125.16
4544.00937628746,75.733489604791,-1.974,125.16
4545.012722253799,75.75021203756333,-1.981,125.16
4546.004036903381,75.76673394838969,-1.993,125.16
4547.008368253708,75.78347280422847,-1.99,125.16
4548.002948760986,75.80004914601643,-1.977,125.16
4549.011042833328,75.8168507138888,-1.976,125.15
4550.006046772003,75.83343411286673,-1.988,125.15
4551.012597084045,75.85020995140076,-1.993,125.15
4552.002954721451,75.86671591202418,-1.981,125.15
4553.006061792374,75.88343436320623,-1.972,125.15
4554.001289367676,75.90002148946127,-1.97,125.14
4555.007452726364,75.91679087877273,-1.977,125.14
4556.013571739197,75.9335595289866,-1.988,125.14
4557.004103422165,75.95006839036941,-1.993,125.14
4558.008129835129,75.96680216391881,-1.998,125.14
4559.014115810394,75.9835685968399,-1.996,125.14
4560.013598442078,76.0002266407013,-1.991,125.14
4561.000923395157,76.01668205658595,-1.991,125.13
4562.002298116684,76.03337163527807,-1.997,125.13
4563.007958889008,76.05013264815013,-1.999,125.13
4564.011307001114,76.06685511668523,-1.981,125.13
4565.000898838043,76.08334831396739,-1.967,125.13
4566.006247282028,76.10010412136714,-1.97,125.13
4567.0044157505035,76.11674026250839,-1.979,125.13
4568.010298252106,76.13350497086843,-1.979,125.13
4569.003845691681,76.15006409486135,-1.969,125.12
4570.0093314647675,76.16682219107946,-1.962,125.12
4571.0138165950775,76.18356360991795,-1.977,125.12
4572.004218816757,76.20007031361261,-1.971,125.12
4573.011663675308,76.21686106125513,-1.961,125.12
4574.000339508057,76.23333899180095,-1.958,125.12
4575.007592201233,76.25012653668722,-1.962,125.12
4576.012286186218,76.26687143643697,-1.952,125.12
4577.00431060791,76.2834051767985,-1.954,125.11
4578.000334024429,76.30000556707382,-1.966,125.11
4579.009320020676,76.3168220003446,-1.974,125.11
4580.00088262558,76.33334804375967,-1.971,125.11
4581.009309530258,76.35015515883764,-1.963,125.11
4582.014295578003,76.36690492630005,-1.958,125.11
4583.002862930298,76.3833810488383,-1.969,125.11
4584.008024454117,76.40013374090195,-1.972,125.1
4585.012922048569,76.41688203414282,-1.971,125.1
4586.002855300903,76.43338092168172,-1.973,125.1
4587.012376070023,76.4502062678337,-1.978,125.1
4588.000949621201,76.46668249368668,-1.973,125.1
4589.002906084061,76.48338176806767,-1.968,125.1
4590.008292913437,76.50013821522394,-1.964,125.1
4591.012791156769,76.51687985261282,-1.959,125.1
4592.004493713379,76.53340822855631,-1.96,125.1
4593.009566783905,76.55015944639841,-1.963,125.1
4594.01383972168,76.56689732869467,-1.952,125.1
4595.005896806717,76.58343161344528,-1.944,125.09
4596.01451587677,76.6002419312795,-1.949,125.09
4597.00728058815,76.6167880098025,-1.954,125.09
4598.01310801506,76.63355180025101,-1.959,125.09
4599.006766080856,76.65011276801427,-1.962,125.09
4600.0132467746735,76.66688744624456,-1.958,125.09
4601.009285449982,76.68348809083302,-1.95,125.09
4602.001013278961,76.70001688798268,-1.953,125.09
4603.0052318573,76.71675386428834,-1.962,125.08
4604.014552354813,76.7335758725802,-1.961,125.08
4605.008643388748,76.75014405647913,-1.954,125.08
4606.012234926224,76.76687058210373,-1.955,125.08
4607.001811265945,76.78336352109909,-1.966,125.08
4608.009515047073,76.8001585841179,-1.954,125.08
4609.002188444138,76.81670314073563,-1.944,125.08
4610.012552022934,76.83354253371557,-1.942,125.08
4611.004158258438,76.8500693043073,-1.946,125.08
4612.007698774338,76.86679497957229,-1.951,125.08
4613.000841617584,76.88334736029307,-1.958,125.07
4614.011225938797,76.90018709897996,-1.96,125.07
4615.001331806183,76.91668886343638,-1.958,125.07
4616.009605407715,76.93349342346191,-1.955,125.07
4617.00471162796,76.95007852713267,-1.953,125.07
4618.0097188949585,76.9668286482493,-1.954,125.07
4619.0027985572815,76.98337997595469,-1.952,125.07
4620.004731178284,77.0000788529714,-1.955,125.07
4621.011713027954,77.01686188379924,-1.959,125.07
4622.004304647446,77.03340507745743,-1.957,125.06
4623.009828090668,77.05016380151113,-1.947,125.06
4624.004136323929,77.06673560539882,-1.943,125.06
4625.01221370697,77.08353689511617,-1.946,125.06
4626.0061275959015,77.10010212659836,-1.95,125.06
4627.015502214432,77.11692503690719,-1.947,125.06
4628.007964134216,77.1334660689036,-1.945,125.06
4629.009350061417,77.15015583435694,-1.945,125.06
4630.003880739212,77.16673134565353,-1.945,125.06
4631.009213924408,77.18348689874013,-1.942,125.06
4632.0061683654785,77.20010280609131,-1.944,125.05
4633.009770154953,77.21682950258256,-1.947,125.05
4634.00156712532,77.23335945208868,-1.944,125.05
4635.011976480484,77.25019960800806,-1.933,125.05
4636.001051425934,77.26668419043223,-1.922,125.05
4637.004839897156,77.28341399828592,-1.926,125.05
4638.009883642197,77.30016472736995,-1.939,125.05
4639.002826690674,77.3167137781779,-1.945,125.05
4640.011165142059,77.33351941903432,-1.937,125.05
4641.014373779297,77.35023956298828,-1.922,125.05
4642.00302863121,77.3667171438535,-1.918,125.04
4643.00634264946,77.38343904415767,-1.933,125.04
4644.012680053711,77.40021133422852,-1.947,125.04
4645.0087454319,77.416812423865,-1.949,125.04
4646.000386714935,77.43333977858225,-1.95,125.04
4647.009907245636,77.4501651207606,-1.955,125.04
4648.014153957367,77.46690256595612,-1.966,125.04
4649.00489115715,77.48341485261918,-1.967,125.04
4650.012149095535,77.5002024849256,-1.958,125.04
4651.001614332199,77.51669357220332,-1.952,125.04
4652.000436067581,77.53334060112635,-1.947,125.04
4653.004045248032,77.55006742080053,-1.94,125.04
4654.011177539825,77.56685295899709,-1.932,125.04
4655.015070438385,77.58358450730641,-1.937,125.04
4656.003747701645,77.60006246169408,-1.947,125.04
4657.003934144974,77.61673223574957,-1.943,125.03
4658.002951622009,77.63338252703349,-1.938,125.03
4659.015132427216,77.65025220712026,-1.937,125.03
4660.002462148666,77.66670770247778,-1.936,125.03
4661.002352237701,77.68337253729503,-1.935,125.03
4662.002421617508,77.7000403602918,-1.941,125.03
4663.0032868385315,77.71672144730886,-1.942,125.03
4664.002399682999,77.73337332804998,-1.945,125.03
4665.00718998909,77.7501198331515,-1.951,125.03
4666.008151054382,77.76680251757304,-1.956,125.03
4667.01363158226,77.783560526371,-1.949,125.03
4668.015162944794,77.80025271574657,-1.939,125.03
4669.003968715668,77.81673281192779,-1.935,125.03
4670.010199069977,77.83350331783295,-1.932,125.02
4671.002683401108,77.8500447233518,-1.932,125.02
4672.001502275467,77.86669170459112,-1.935,125.02
4673.005752563477,77.88342920939128,-1.947,125.02
4674.012233972549,77.90020389954249,-1.94,125.02
4675.013202905655,77.91688671509425,-1.938,125.02
4676.00154876709,77.93335914611816,-1.938,125.02
4677.014892578125,77.95024820963542,-1.934,125.02
4678.006510734558,77.9667751789093,-1.925,125.02
4679.010236740112,77.98350394566855,-1.924,125.02
4680.002646446228,78.00004410743713,-1.924,125.02
4681.0052654743195,78.01675442457199,-1.93,125.02
4682.005833387375,78.03343055645625,-1.94,125.02
4683.011193990707,78.05018656651178,-1.946,125.02
4684.0039846897125,78.06673307816187,-1.944,125.02
4685.006863355637,78.08344772259395,-1.937,125.02
4686.006419658661,78.10010699431102,-1.932,125.02
4687.012323856354,78.11687206427256,-1.935,125.02
4688.002290010452,78.1333715001742,-1.937,125.02
4689.006384849548,78.15010641415914,-1.938,125.01
4690.008609294891,78.16681015491486,-1.935,125.01
4691.014894723892,78.18358157873153,-1.93,125.01
4692.00195145607,78.20003252426783,-1.928,125.01
4693.0053815841675,78.21675635973612,-1.93,125.01
4694.0104331970215,78.23350721995035,-1.933,125.01
4695.007413864136,78.25012356440226,-1.933,125.01
4696.011958837509,78.26686598062516,-1.93,125.01
4697.0012447834015,78.28335407972335,-1.921,125.01
4698.005592346191,78.30009320576985,-1.933,125.01
4699.012962579727,78.31688270966212,-1.943,125.01
4700.006322145462,78.33343870242437,-1.94,125.0
